794,983,777,765,843,627,WA
684,988,168,883,822,695,WA
584,971,30,971,472,750,WA
724,969,103,999,120,784,WA
833,972,683,999,380,804,WA
519,974,777,995,877,780,WA
514,976,354,1002,840,752,WA
891,979,189,999,790,723,WA
619,981,536,996,746,686,WA
119,978,596,996,446,684,WA
133,984,683,998,154,717,WA
872,986,588,998,393,823,WA
994,978,736,999,530,927,WA
894,969,750,1000,658,1023,WA
830,966,222,998,154,1023,WA
716,967,802,998,20,1023,WA
287,965,929,998,328,1023,WA
356,966,554,998,1023,934,WA
829,969,455,1003,1023,818,WA
706,976,495,998,1023,726,WA
275,968,576,998,414,645,WA
7,965,111,999,16,638,WA
122,964,705,998,14,641,WA
695,968,1023,998,175,673,WA
878,902,842,999,1023,695,WA
975,593,458,998,1023,731,WA
642,393,405,999,603,779,WA
218,185,711,998,489,832,WA
9,107,917,998,602,855,WA
40,104,489,999,497,871,WA
941,103,447,998,599,881,WA
994,103,801,974,921,902,WA
428,103,715,931,900,904,WA
445,103,473,880,280,911,WA
689,103,434,852,146,935,WA
595,102,832,805,451,942,WA
319,106,584,778,966,959,WA
239,105,496,750,621,992,WA
790,103,491,719,212,1023,WA
659,102,741,711,936,1023,WA
268,102,348,691,784,1023,WA
322,102,28,673,452,1023,WA
668,102,883,653,571,1023,WA
774,102,857,652,833,1023,WA
123,101,437,640,1023,1023,WA
634,105,443,625,1023,1023,WA
947,101,677,595,963,1023,WA
486,101,717,594,693,1023,WA
612,102,662,574,301,1023,WA
474,104,346,580,306,1023,WA
493,102,438,574,415,1023,WA
813,102,477,557,503,1000,WA
762,101,474,560,441,977,WA
826,101,588,558,448,948,WA
559,102,569,543,455,929,WA
314,101,593,530,487,918,WA
471,102,638,519,553,891,WA
791,102,635,499,572,873,WA
594,102,571,487,472,864,WA
559,102,568,470,388,862,WA
516,102,677,463,525,874,WA
509,102,864,451,708,882,WA
507,101,956,446,760,885,WA
470,104,743,425,712,879,WA
357,103,298,423,618,892,WA
322,102,155,410,507,874,WA
454,102,558,402,422,834,WA
665,102,1023,403,475,795,WA
722,102,1014,386,476,749,WA
644,102,624,367,482,720,WA
594,102,227,366,414,672,WA
605,102,76,353,382,622,WA
603,103,129,353,490,560,WA
557,103,251,348,348,517,WA
445,103,349,330,424,483,WA
417,103,492,334,574,457,WA
402,103,545,333,742,433,WA
321,103,569,338,875,396,WA
445,104,660,341,916,360,WA
371,104,772,339,749,347,WA
365,107,835,346,501,322,WA
510,106,815,356,695,287,WA
658,108,697,367,827,256,WA
706,108,870,373,539,220,WA
810,108,837,374,326,165,WA
798,109,582,405,425,112,WA
532,108,629,425,418,28,WA
571,111,664,441,437,5,WA
810,109,587,460,610,3,WA
613,109,676,464,636,7,WA
250,109,621,478,480,8,WA
299,108,456,494,360,7,WA
332,111,671,510,384,8,WA
345,120,785,514,505,7,WA
531,135,647,538,720,5,WA
546,175,547,536,956,3,WA
467,225,478,555,834,8,WA
366,275,530,566,608,8,WA
314,362,640,565,463,8,WA
357,449,642,580,409,3,WA
398,526,594,593,439,7,WA
604,576,523,586,449,4,WA
691,644,524,593,436,8,WA
621,700,605,574,365,5,WA
535,721,671,590,410,8,WA
397,763,543,587,525,7,WA
389,810,393,587,739,58,WA
415,810,455,580,882,134,WA
389,783,548,581,923,189,WA
329,752,378,565,890,219,WA
367,705,314,553,792,247,WA
532,660,522,543,737,247,WA
737,612,569,528,750,247,WA
855,571,272,512,732,223,WA
878,532,185,495,621,211,WA
855,472,523,479,530,183,WA
826,486,904,470,476,158,WA
718,446,1005,440,473,117,WA
675,455,809,425,642,71,WA
684,428,698,421,663,23,WA
665,451,545,419,621,6,WA
659,468,378,406,607,4,WA
618,491,290,407,552,7,WA
621,538,389,389,587,9,WA
651,554,639,383,709,7,WA
648,601,817,386,605,8,WA
628,642,633,385,502,8,WA
573,662,661,393,390,6,WA
519,654,609,414,272,7,WA
487,701,422,432,248,15,WA
393,709,515,446,323,94,WA
402,738,600,482,413,195,WA
382,768,469,491,506,294,WA
300,732,321,513,539,381,WA
272,730,337,546,537,498,WA
277,704,514,558,574,602,WA
329,735,638,574,649,712,WA
368,746,686,577,661,811,WA
482,747,636,595,693,893,WA
523,753,523,608,740,947,WA
513,773,390,618,708,987,WA
607,766,322,627,631,1010,WA
763,807,377,617,555,1023,WA
783,873,495,619,476,1023,WA
724,870,627,607,468,1023,WA
634,899,719,610,493,1008,WA
591,959,731,609,505,993,WA
541,981,731,593,515,965,WA
483,978,730,580,519,944,WA
437,973,729,568,559,899,WA
379,970,735,554,613,892,WA
424,966,691,541,709,878,WA
421,983,672,526,752,867,WA
443,979,671,530,692,850,WA
496,976,638,518,642,851,WA
573,973,676,511,590,869,WA
675,969,730,524,395,859,WA
828,968,672,514,271,866,WA
869,982,590,514,284,868,WA
700,979,457,513,277,859,WA
527,974,485,515,140,843,WA
408,968,596,513,177,820,WA
198,964,690,511,566,823,WA
64,977,720,520,960,803,WA
148,973,612,512,850,781,WA
232,968,264,518,620,748,WA
202,932,212,500,978,709,WA
227,831,604,500,1023,664,WA
575,776,519,490,1023,626,WA
960,728,156,489,1004,570,WA
828,678,334,481,677,516,WA
688,605,771,476,568,459,WA
761,579,838,464,599,427,WA
762,536,573,448,660,371,WA
803,487,454,436,639,326,WA
961,458,469,416,574,282,WA
962,431,531,399,415,222,WA
871,391,666,399,269,168,WA
778,371,868,391,264,106,WA
718,358,1023,383,374,58,WA
607,382,974,374,740,17,WA
468,412,590,352,1023,9,WA
352,423,278,345,1023,7,WA
283,468,212,323,573,4,WA
282,515,228,325,15,6,WA
374,584,263,308,14,7,WA
475,640,264,308,18,8,WA
503,710,455,312,19,8,WA
476,828,626,325,21,2,WA
346,888,827,316,255,8,WA
121,957,1023,315,756,10,WA
10,968,1023,324,1023,48,WA
9,967,1023,343,997,109,WA
10,966,666,355,558,158,WA
104,965,205,361,552,195,WA
425,973,345,376,688,237,WA
811,971,479,404,1023,266,WA
972,970,698,446,551,299,WA
949,970,433,461,278,344,WA
614,972,751,500,419,387,WA
635,974,767,540,923,430,WA
720,975,507,591,694,472,WA
989,975,691,638,837,490,WA
562,977,277,681,1023,514,WA
51,978,487,716,640,541,WA
168,977,30,755,205,612,WA
762,981,160,781,555,730,WA
881,982,590,808,453,908,WA
795,984,214,834,469,1023,WA
980,970,487,849,529,1023,WA
749,966,488,867,530,1023,WA
168,964,641,857,776,1023,WA
454,970,480,853,689,1023,WA
574,978,245,839,547,1023,WA
301,972,634,821,553,1023,WA
332,973,1023,802,558,1023,WA
468,974,675,794,487,1023,WA
766,977,176,793,272,981,WA
623,979,692,789,332,780,WA
537,979,1023,778,698,728,WA
580,980,615,763,1023,872,WA
589,982,614,758,1023,1023,WA
255,983,294,771,741,1023,WA
79,977,438,779,336,1023,WA
373,979,600,783,116,1023,WA
770,727,661,769,366,1023,WA
994,446,503,771,476,1023,WA
994,234,495,773,499,956,WA
858,123,704,727,813,732,WA
489,106,588,688,905,582,WA
117,107,716,633,703,507,WA
309,105,591,562,778,541,WA
514,104,827,492,1006,617,WA
420,104,945,413,813,739,WA
576,103,375,334,633,933,WA
853,103,270,249,769,1023,WA
659,103,517,178,854,1023,WA
719,105,612,104,812,1023,WA
995,103,783,42,758,1023,WA
963,106,656,1,552,1023,WA
783,102,245,0,337,1023,WA
631,102,229,1,190,1023,WA
520,102,642,0,178,1023,WA
535,103,1023,1,474,1023,WA
220,104,803,0,139,1023,WA
72,105,336,0,269,1023,WA
305,160,61,0,348,815,WA
485,386,569,0,156,614,WA
360,626,1023,0,247,438,WA
207,834,939,1,104,309,WA
215,958,676,0,124,198,WA
453,984,302,0,265,121,WA
630,981,554,0,348,82,WA
306,975,1023,1,784,108,WA
390,971,551,58,889,134,WA
361,861,574,133,711,215,WA
200,634,741,220,996,302,WA
331,327,557,302,1023,370,WA
257,115,694,375,1023,430,WA
623,104,38,424,967,477,WA
890,103,157,474,587,524,WA
741,105,783,498,45,511,WA
743,102,1023,517,41,501,WA
992,102,940,496,511,481,WA
985,101,616,454,849,468,WA
969,101,109,377,914,437,WA
718,101,403,291,394,415,WA
215,101,775,187,48,423,WA
14,103,761,75,935,446,WA
396,101,608,1,1023,442,WA
672,101,286,0,1003,425,WA
667,102,288,0,437,437,WA
479,102,280,0,349,432,WA
8,102,169,1,560,440,WA
495,104,626,0,1011,428,WA
990,103,1023,1,1023,442,WA
980,104,457,1,1023,457,WA
627,104,23,0,599,460,WA
393,105,30,1,314,463,WA
295,141,590,0,432,486,WA
503,276,1019,1,440,508,WA
704,422,837,1,487,542,WA
826,590,683,0,359,586,WA
785,713,563,0,332,637,WA
534,784,315,0,359,675,WA
567,814,611,0,338,723,WA
579,769,1023,1,410,767,WA
649,699,1023,1,502,790,WA
500,640,752,48,589,832,WA
307,519,360,163,550,864,WA
342,418,533,281,441,885,WA
398,302,849,403,469,908,WA
495,179,1023,516,622,927,WA
536,113,889,640,662,941,WA
608,105,499,743,703,960,WA
664,104,526,844,678,980,WA
636,103,212,931,723,974,WA
618,103,393,999,690,986,WA
636,103,212,999,345,994,WA
548,103,265,999,20,960,WA
574,104,392,999,32,959,WA
570,105,341,998,550,949,WA
670,102,435,998,903,934,WA
713,102,557,998,687,931,WA
480,102,793,998,360,905,WA
8,102,1023,998,150,892,WA
8,102,931,998,329,873,WA
95,104,620,998,934,867,WA
526,101,248,998,919,859,WA
464,101,26,998,843,827,WA
234,105,447,998,761,807,WA
75,106,253,999,720,793,WA
151,102,435,998,262,773,WA
457,105,913,998,93,749,WA
713,102,785,998,392,736,WA
702,102,824,998,501,727,WA
802,102,822,998,543,723,WA
867,103,680,998,793,707,WA
402,102,901,997,918,685,WA
217,107,1023,998,763,672,WA
378,107,978,998,944,661,WA
612,104,402,998,515,655,WA
551,109,24,998,347,648,WA
537,159,27,998,478,643,WA
742,283,286,998,896,619,WA
729,416,606,997,692,620,WA
792,575,72,998,653,604,WA
807,860,220,997,864,590,WA
437,986,28,997,207,597,WA
250,979,142,997,227,592,WA
871,983,238,997,1023,582,WA
757,983,1022,997,933,584,WA
945,983,1023,997,1008,575,WA
858,982,1023,997,1023,576,WA
443,982,1023,1001,768,562,WA
27,978,1023,998,14,558,WA
719,989,997,998,19,542,WA
618,985,485,998,18,556,WA
531,983,305,999,506,525,WA
751,984,580,978,1023,540,WA
284,948,955,877,947,541,WA
9,823,1023,796,557,530,WA
9,734,976,704,567,534,WA
53,651,820,732,736,522,WA
354,597,827,803,705,533,WA
723,551,893,920,570,526,WA
776,507,814,999,432,523,WA
600,440,586,999,265,516,WA
669,419,538,998,68,513,WA
791,397,298,999,538,517,WA
697,400,243,993,658,508,WA
541,386,557,996,658,497,WA
348,402,431,998,770,492,WA
424,409,209,999,891,490,WA
397,422,104,906,1023,498,WA
725,464,93,799,1023,501,ST
920,510,306,675,619,490,ST
993,589,103,526,56,493,ST
908,615,343,387,165,501,ST
600,653,621,251,263,476,ST
394,718,834,142,395,497,ST
318,735,752,92,535,497,ST
542,760,771,92,506,491,ST
598,756,906,149,485,489,ST
830,754,713,267,601,486,ST
793,760,592,415,676,489,ST
625,736,595,571,808,501,ST
515,711,335,718,677,483,ST
459,718,345,778,286,492,ST
690,707,196,760,21,494,ST
765,708,518,685,499,495,ST
609,683,514,586,726,509,ST
656,644,658,513,501,513,ST
689,634,961,418,515,509,ST
352,603,602,326,885,508,ST
20,617,739,262,1016,515,ST
150,641,848,181,889,519,ST
654,665,546,113,570,501,ST
289,741,290,47,431,501,ST
231,762,438,3,420,502,ST
536,781,609,1,428,503,ST
717,705,623,1,507,504,ST
523,691,743,1,562,519,ST
376,602,796,27,585,511,ST
358,528,791,63,626,519,ST
411,442,777,103,635,529,ST
402,368,769,161,621,534,ST
401,330,715,214,598,541,ST
433,263,682,248,575,539,ST
498,256,637,263,540,531,ST
574,201,580,292,509,533,ST
584,174,510,324,521,528,ST
552,152,475,355,544,528,ST
553,126,472,382,561,524,ST
612,116,478,394,555,522,ST
638,109,472,438,550,527,ST
648,109,447,469,542,513,ST
645,106,460,514,498,520,ST
621,108,483,537,467,522,ST
595,106,480,562,474,528,ST
571,105,490,590,521,532,ST
528,105,498,624,569,534,ST
494,105,534,657,609,535,ST
441,105,588,677,625,541,ST
364,105,620,682,633,533,ST
353,108,623,676,587,524,ST
407,104,592,659,569,538,ST
445,108,552,631,553,542,ST
525,105,514,611,573,533,ST
560,105,481,565,659,534,ST
577,105,525,506,714,537,ST
557,106,585,443,723,543,ST
519,104,626,398,733,542,ST
468,104,642,355,714,531,ST
493,104,649,324,675,550,ST
571,104,636,294,655,548,ST
659,108,620,276,619,552,ST
714,105,613,257,601,555,ST
699,105,586,252,566,551,ST
696,105,555,240,511,550,ST
683,106,548,259,461,548,ST
650,108,515,245,417,529,ST
599,107,475,263,411,539,ST
556,111,445,303,417,545,ST
521,115,424,327,458,547,ST
485,126,451,363,496,547,ST
444,140,482,383,537,556,ST
402,159,511,413,570,559,ST
382,175,544,454,589,557,ST
395,207,550,470,593,552,ST
432,224,571,494,601,547,ST
460,254,578,524,615,553,ST
487,287,573,557,619,544,ST
515,301,579,576,624,553,ST
530,319,570,607,613,551,ST
573,361,580,618,604,548,ST
575,394,590,624,589,556,ST
592,404,600,651,587,545,ST
605,438,601,659,589,544,ST
613,439,612,682,580,566,ST
627,478,605,689,583,570,ST
623,494,602,713,586,572,ST
620,551,595,717,579,575,ST
599,569,589,734,588,572,ST
594,635,583,748,575,565,ST
572,644,572,742,576,570,ST
574,705,578,738,572,566,ST
561,712,572,741,574,559,ST
549,720,559,746,572,558,ST
541,741,552,736,574,552,ST
529,744,553,720,575,568,ST
508,783,555,725,590,562,ST
505,758,563,710,586,572,ST
506,793,571,703,587,571,ST
514,806,571,699,584,563,ST
517,799,583,685,588,577,ST
564,824,575,678,582,570,ST
545,838,579,680,562,565,ST
544,831,584,667,566,563,ST
529,846,575,660,563,581,ST
532,842,562,661,551,595,ST
520,820,566,645,555,567,ST
562,835,558,652,551,576,ST
545,855,553,657,547,570,ST
522,873,543,663,541,576,ST
530,891,540,664,533,564,ST
522,891,537,667,537,575,ST
543,863,528,667,523,587,ST
529,892,530,688,542,573,ST
509,885,531,704,575,586,ST
509,917,559,712,578,575,ST
484,910,561,729,589,568,ST
531,875,565,750,599,571,ST
533,924,567,786,599,575,ST
548,904,564,801,609,571,ST
558,918,547,822,605,587,ST
561,930,553,845,616,581,ST
576,918,546,863,630,574,ST
559,923,548,868,629,588,ST
539,913,559,883,619,594,ST
548,905,569,872,613,588,ST
534,894,575,888,610,581,ST
542,873,586,885,603,589,ST
554,886,603,855,591,576,ST
555,860,605,846,596,590,ST
549,866,617,814,588,582,ST
541,824,616,782,595,582,ST
536,822,613,763,598,573,ST
538,819,620,748,589,582,ST
524,806,618,703,580,580,ST
530,779,608,672,570,574,ST
522,762,611,649,566,563,ST
525,760,605,622,563,578,ST
524,741,602,592,558,578,ST
519,734,593,564,560,572,ST
543,691,588,546,552,575,ST
520,692,585,526,556,572,ST
519,663,570,497,568,579,ST
513,678,564,483,551,587,ST
504,654,569,470,531,581,ST
516,648,566,446,546,580,ST
516,630,578,429,544,572,ST
515,608,576,408,516,581,ST
520,592,573,390,514,582,ST
536,571,561,391,524,584,ST
544,552,535,380,523,592,ST
518,560,539,373,532,570,ST
523,561,548,363,540,571,ST
504,567,534,335,558,575,ST
521,541,554,333,582,573,ST
520,527,559,303,589,577,ST
537,569,562,279,575,586,ST
540,540,560,279,584,577,ST
518,535,572,269,588,576,ST
552,547,557,256,608,579,ST
564,554,559,248,602,577,ST
562,541,573,254,603,595,ST
576,545,580,257,614,577,ST
578,547,577,245,619,581,ST
545,502,571,240,625,574,ST
539,524,575,247,629,579,ST
553,489,589,236,619,593,ST
551,516,594,252,618,579,ST
543,506,602,259,614,583,ST
555,504,590,263,624,575,ST
564,510,586,276,609,579,ST
568,502,598,292,596,576,ST
577,502,591,308,598,566,ST
586,516,588,319,603,564,ST
558,529,587,328,592,580,ST
545,524,583,338,586,585,ST
525,519,581,356,583,582,ST
520,505,582,351,568,579,ST
530,510,564,371,570,577,ST
533,495,571,392,567,572,ST
537,499,566,390,564,564,ST
530,468,568,398,546,565,ST
535,475,564,422,558,582,ST
530,452,561,439,553,573,ST
522,453,556,441,549,582,ST
519,472,560,460,540,572,ST
512,464,555,480,551,569,ST
508,473,548,487,533,568,ST
507,467,548,506,531,566,ST
515,447,544,533,512,577,ST
531,461,536,543,517,577,ST
541,458,528,552,506,568,ST
522,455,531,568,513,564,ST
509,448,533,586,524,579,ST
511,462,542,607,533,580,ST
481,445,540,625,536,586,ST
486,434,538,636,547,586,ST
496,454,544,661,552,577,ST
490,461,545,688,558,576,ST
504,435,546,699,564,576,ST
539,464,560,720,558,589,ST
527,465,562,720,554,580,ST
531,473,558,736,571,582,ST
513,459,562,739,576,576,ST
523,475,563,741,572,584,ST
511,465,574,751,584,596,ST
554,456,574,749,586,589,ST
539,481,566,741,590,570,ST
527,483,578,741,581,575,ST
511,468,589,740,581,579,ST
519,492,580,733,584,571,ST
550,488,577,731,589,571,ST
546,535,579,703,587,575,ST
537,509,571,721,596,569,ST
520,504,573,717,586,571,ST
531,497,578,701,589,558,ST
524,509,577,699,591,568,ST
577,490,575,697,606,575,ST
560,518,583,687,590,564,ST
547,505,580,672,589,578,ST
530,499,574,674,589,556,ST
538,502,564,662,600,562,ST
549,497,564,674,590,558,ST
547,504,574,656,601,556,ST
569,508,585,672,611,565,ST
568,507,590,653,600,578,ST
545,513,591,641,606,573,ST
545,544,587,621,612,560,ST
536,536,591,608,597,572,ST
544,532,589,617,586,568,ST
544,542,592,597,579,578,ST
546,545,588,597,584,581,ST
563,550,582,604,582,573,ST
564,532,585,602,590,566,ST
551,558,583,585,574,573,ST
556,548,581,589,566,576,ST
532,549,575,580,574,581,ST
520,562,581,577,564,578,ST
535,570,587,565,567,567,ST
524,560,575,550,560,588,ST
524,574,577,549,573,566,ST
521,571,565,556,568,573,ST
530,562,576,563,580,575,ST
518,549,570,564,584,585,ST
529,544,572,541,573,579,ST
520,543,558,546,572,571,ST
517,532,548,541,567,581,ST
532,549,560,547,567,578,ST
514,566,569,544,567,591,ST
529,545,565,545,564,577,ST
527,538,566,544,556,570,ST
542,516,570,536,579,565,ST
551,501,557,526,583,573,ST
531,550,563,538,577,582,ST
499,566,568,523,570,568,ST
520,532,576,527,571,557,ST
535,559,568,534,567,569,ST
529,542,568,536,575,569,ST
535,535,564,538,552,575,ST
541,551,566,525,558,575,ST
554,555,564,540,556,573,ST
555,547,566,545,553,580,ST
512,555,556,545,538,565,ST
519,583,551,571,527,578,ST
515,571,546,592,522,568,ST
516,579,531,596,530,566,ST
517,549,528,623,535,565,ST
524,569,531,631,529,569,ST
527,537,531,653,540,577,ST
500,583,530,678,533,583,ST
474,569,538,689,544,585,ST
491,585,536,718,569,573,ST
491,603,539,733,574,565,ST
489,595,553,771,585,569,ST
510,562,571,785,600,580,ST
559,575,588,803,608,580,ST
564,591,600,817,607,572,ST
564,556,593,827,604,576,ST
531,531,590,813,602,567,ST
535,538,594,823,610,564,ST
534,533,595,809,609,572,ST
535,534,589,803,610,574,ST
534,530,582,798,610,580,ST
526,524,591,781,603,587,ST
523,530,599,752,606,594,ST
535,540,600,727,583,596,ST
543,536,600,715,596,582,ST
558,538,599,686,594,578,ST
572,546,592,678,586,589,ST
586,544,585,650,577,588,ST
581,526,598,631,579,585,ST
588,555,602,631,598,571,ST
577,569,585,615,604,578,ST
568,555,575,609,596,576,ST
545,563,587,595,605,574,ST
551,524,592,589,606,576,ST
557,512,589,565,611,580,ST
560,505,582,534,610,579,ST
571,501,572,507,594,582,ST
573,520,589,498,588,586,ST
569,524,588,472,584,595,ST
567,505,576,451,576,589,ST
590,511,579,421,579,588,ST
569,491,589,407,573,584,ST
547,472,592,380,569,594,ST
542,482,582,377,570,579,ST
525,457,574,359,573,585,ST
522,437,587,349,565,573,ST
537,446,579,338,566,582,ST
551,460,576,333,570,578,ST
538,464,572,320,563,568,ST
514,450,579,315,551,575,ST
524,463,576,320,554,571,ST
545,426,563,315,550,573,ST
538,446,555,313,563,564,ST
527,428,555,318,564,565,ST
517,442,560,322,571,581,ST
517,441,570,320,570,581,ST
529,432,553,311,567,567,ST
543,429,566,318,566,588,ST
540,422,556,314,568,576,ST
528,417,547,328,558,569,ST
523,426,544,343,562,571,ST
518,424,556,335,573,573,ST
521,419,568,344,570,556,ST
506,440,568,356,560,547,ST
519,424,565,349,560,556,ST
546,425,576,353,556,570,ST
536,442,574,344,546,565,ST
524,442,562,359,553,572,ST
520,419,555,360,547,569,ST
509,426,546,362,547,559,ST
503,435,555,356,555,572,ST
515,444,558,367,560,566,ST
534,445,548,359,564,577,ST
536,416,560,383,567,581,ST
515,442,558,381,558,576,ST
508,428,567,391,569,575,ST
518,446,564,395,566,565,ST
520,447,568,384,559,573,ST
543,458,556,379,564,565,ST
548,479,566,379,568,589,ST
549,474,565,394,554,600,ST
541,466,568,382,574,603,ST
540,430,572,390,572,590,ST
539,417,591,387,569,577,ST
526,418,582,381,581,576,ST
523,438,577,393,563,576,ST
511,436,565,398,572,573,ST
