484,288,716,581,489,538,ET
473,298,733,505,500,542,ET
545,269,715,450,513,541,ET
553,261,696,422,523,538,ET
534,258,655,428,520,554,ET
544,256,601,486,487,553,ET
544,257,577,601,476,562,ET
546,272,575,712,580,560,ET
566,292,569,819,591,562,ET
605,289,612,939,622,557,ET
574,285,721,999,626,554,ET
530,294,716,999,572,554,ET
524,257,687,998,569,552,ET
577,280,690,960,571,540,ET
557,278,656,893,593,579,ET
557,295,659,833,611,565,ET
573,299,724,760,613,556,ET
553,312,744,715,593,547,ET
542,297,721,658,535,558,ET
503,296,709,569,567,549,ET
496,311,668,482,564,553,ET
509,317,650,414,559,551,ET
559,317,674,351,572,556,ET
557,328,700,318,516,555,ET
520,311,699,343,545,557,ET
517,306,660,377,538,554,ET
573,313,673,476,560,564,ET
556,300,702,601,589,562,ET
544,313,760,743,578,554,ET
509,319,725,915,544,554,ET
482,292,663,998,519,554,ET
473,325,627,999,529,554,ET
507,342,632,998,537,561,ET
508,342,645,998,574,558,ET
480,355,643,998,554,552,ET
530,354,579,998,525,562,ET
602,346,601,998,513,560,ET
608,355,730,998,516,556,ET
604,355,755,998,562,554,ET
563,355,705,998,601,555,ET
522,324,655,998,567,555,ET
473,330,629,998,536,552,ET
464,353,632,998,569,567,ET
467,355,630,999,633,566,ET
468,324,621,998,637,567,ET
467,344,630,971,650,568,ET
461,352,631,912,694,573,ET
547,347,621,882,704,569,ET
579,357,634,846,670,575,ET
617,384,721,806,657,584,ET
679,385,726,783,626,556,ET
670,375,750,733,604,578,ET
599,391,776,689,557,579,ET
546,397,756,686,532,562,ET
556,408,718,677,517,559,ET
539,431,679,610,496,562,ET
491,436,694,539,465,558,ET
558,467,669,421,511,571,ET
592,475,574,282,548,572,ET
546,456,609,126,538,575,ET
470,472,627,0,570,561,ET
538,469,620,0,622,565,ET
542,462,669,0,653,581,ET
537,500,690,0,628,575,ET
520,509,712,0,572,577,ET
495,508,693,0,567,577,ET
506,584,649,0,572,573,ET
489,542,613,10,551,560,ET
498,560,548,202,557,590,ET
512,573,563,398,525,589,ET
536,549,509,591,527,567,ET
598,576,586,770,561,567,ET
572,575,610,879,601,572,ET
535,591,619,950,594,583,ET
547,609,582,965,544,582,ET
535,589,603,955,565,564,ET
555,590,689,895,576,569,ET
530,597,770,837,590,577,ET
578,592,771,811,477,576,ET
679,587,691,788,474,584,ET
633,558,778,758,543,589,ET
534,551,910,658,633,582,ET
508,566,846,473,729,587,ET
479,544,680,251,701,583,ET
449,570,586,45,639,575,ET
490,573,547,0,597,566,ET
534,590,539,0,629,581,ET
528,570,622,0,598,588,ET
548,559,670,0,514,579,ET
581,545,668,0,527,563,ET
590,517,704,0,583,571,ET
555,559,706,0,565,583,ET
522,579,698,7,566,582,ET
528,542,665,87,572,572,ET
507,541,632,203,553,580,ET
472,551,623,314,535,563,ET
479,522,591,418,548,569,ET
521,504,585,526,525,563,ET
528,513,619,611,516,576,ET
476,509,641,679,500,575,ET
481,474,616,770,531,568,ET
472,481,600,828,567,561,ET
482,483,611,883,555,561,ET
484,479,612,931,540,565,ET
504,467,617,990,558,559,ET
452,455,583,999,549,564,ET
423,465,560,1003,491,562,ET
469,468,545,999,480,561,ET
492,471,507,999,491,561,ET
561,475,608,998,522,563,ET
591,436,636,958,551,565,ET
594,422,682,879,551,561,ET
568,424,722,792,532,560,ET
483,414,754,686,539,558,ET
475,410,752,596,586,572,ET
507,413,780,511,650,572,ET
527,409,783,433,623,564,ET
548,412,783,393,599,559,ET
583,406,813,353,550,567,ET
619,403,836,319,520,561,ET
646,444,822,280,509,561,ET
630,430,781,277,547,562,ET
672,443,734,263,575,557,ET
739,461,715,275,583,557,ET
733,466,700,281,539,570,ET
748,486,683,273,504,567,ET
715,536,697,282,504,568,ET
598,566,695,301,465,561,ET
526,563,682,319,465,569,ET
599,549,606,368,498,572,ET
784,552,528,453,571,575,ET
656,573,533,543,612,570,ET
450,597,541,675,646,580,ET
426,550,531,794,662,572,ET
318,557,346,870,672,568,ET
173,542,273,917,649,555,ET
113,552,272,900,630,549,ET
200,550,268,827,718,547,ET
282,570,282,727,943,572,ET
374,539,380,601,863,562,ET
424,512,470,510,650,564,ET
458,501,549,416,444,567,ET
539,493,640,343,376,558,ET
515,500,748,274,502,559,ET
503,476,772,202,637,561,ET
501,483,787,103,653,546,ET
457,477,787,24,560,553,ET
480,463,801,73,516,552,ET
547,495,746,101,478,554,ET
608,480,727,67,399,553,ET
611,480,741,1,366,537,ET
619,479,751,0,426,538,ET
646,491,742,0,473,546,ET
624,493,722,0,484,562,ET
650,500,679,0,555,546,ET
665,491,654,0,617,567,ET
628,481,647,0,674,566,ET
647,477,604,0,503,576,ET
656,472,573,0,445,578,ET
645,505,543,0,490,562,ET
650,477,549,0,501,571,ET
627,474,563,0,505,567,ET
604,502,597,0,520,560,ET
605,503,623,0,527,567,ET
501,504,620,0,554,561,ET
437,521,657,0,624,547,ET
383,512,639,0,658,553,ET
370,522,594,2,680,564,ET
440,534,584,78,708,565,ET
487,515,649,171,714,565,ET
576,519,736,244,705,568,ET
625,535,807,334,711,582,ET
601,496,835,370,713,576,ET
563,498,839,426,696,568,ET
519,491,761,477,682,557,ET
548,528,672,514,653,578,ET
532,487,637,554,644,576,ET
451,469,619,576,632,575,ET
403,437,578,590,609,574,ET
428,409,541,613,632,553,ET
423,426,554,623,621,561,ET
381,413,650,653,621,567,ET
460,383,657,720,634,567,ET
621,379,576,812,607,569,ET
752,371,588,933,604,576,ET
732,340,638,999,660,569,ET
693,338,640,998,659,576,ET
658,335,655,998,534,583,ET
576,315,703,998,352,580,ET
516,294,721,998,287,589,ET
406,279,675,998,249,582,ET
347,265,664,999,206,576,ET
340,271,632,999,417,577,ET
413,264,505,998,662,585,ET
579,251,390,999,765,585,ET
719,270,303,999,678,583,ET
792,267,318,999,520,578,ET
877,286,274,999,404,587,ET
806,287,279,998,280,599,ET
614,299,271,998,110,605,ET
386,312,396,999,163,600,ET
192,344,483,999,324,614,ET
150,383,515,999,504,601,ET
177,428,520,996,635,592,ET
229,466,525,859,866,592,ET
338,542,689,685,879,598,ET
442,599,851,506,941,585,ET
568,669,765,339,917,605,ET
641,736,870,178,873,610,ET
663,775,911,41,828,612,ET
822,813,867,0,721,630,ET
772,846,944,0,589,651,ET
670,855,950,0,523,660,ET
506,872,818,0,365,653,ET
431,859,501,0,278,653,ET
364,855,646,0,376,658,ET
480,839,878,0,294,655,ET
696,809,775,0,363,662,ET
672,836,844,0,423,657,ET
508,845,939,128,344,646,ET
822,818,826,559,526,632,ET
843,839,458,998,870,624,ET
782,831,603,998,708,603,ET
568,841,659,997,411,573,ET
721,860,542,998,361,555,ET
580,879,610,999,512,542,ET
408,871,633,997,362,554,ET
362,887,720,1000,342,546,ET
485,826,709,999,1008,533,ET
647,753,359,998,863,522,ET
787,660,525,998,815,514,ET
796,572,862,998,900,502,WA
715,465,672,998,866,491,WA
488,381,584,998,684,495,WA
203,310,710,997,734,489,WA
549,231,721,998,265,471,WA
713,172,480,1000,274,471,WA
499,143,605,998,457,478,WA
484,113,824,998,741,470,WA
376,112,616,998,774,465,WA
425,107,646,997,752,454,WA
460,107,490,998,941,444,WA
489,105,623,998,972,412,WA
409,108,811,998,876,396,WA
532,105,689,998,520,355,WA
655,105,611,999,558,326,WA
481,110,954,998,294,305,WA
345,106,874,999,345,262,WA
251,107,692,998,521,256,WA
301,116,510,999,616,260,WA
506,139,655,998,517,245,WA
697,200,573,997,250,244,WA
532,299,794,998,365,265,WA
486,428,760,998,495,279,WA
429,696,633,998,406,314,WA
473,979,629,998,411,347,WA
355,985,660,998,707,382,WA
363,968,283,991,650,430,WA
697,977,398,806,545,478,WA
793,982,425,635,645,510,WA
478,987,440,468,596,560,WA
298,968,452,312,628,648,WA
404,976,792,178,554,723,WA
813,984,437,47,374,822,WA
720,976,368,0,510,907,WA
412,976,800,0,481,976,WA
581,983,943,0,748,1023,WA
618,973,360,0,859,1023,WA
596,977,460,0,779,1023,WA
579,984,716,0,633,1023,WA
580,970,879,0,350,1023,WA
856,977,931,0,433,1023,WA
807,989,811,0,854,1023,WA
689,755,612,0,680,1023,WA
469,453,748,0,746,976,WA
807,280,702,0,568,873,WA
598,153,420,0,276,756,WA
407,118,889,0,362,618,WA
278,107,963,0,444,524,WA
184,104,844,0,476,444,WA
310,104,624,0,427,383,WA
640,108,519,0,598,403,WA
505,108,298,0,558,433,WA
367,106,333,0,604,479,WA
175,110,288,1,585,546,WA
436,120,662,4,337,642,WA
707,142,514,0,214,688,WA
619,155,624,0,410,724,WA
661,225,721,0,727,760,WA
738,284,691,0,730,785,WA
627,380,807,0,690,791,WA
292,483,818,0,789,768,WA
242,579,780,0,896,738,WA
212,696,582,0,806,674,WA
465,840,585,0,477,590,WA
512,959,572,0,333,463,WA
563,977,635,0,467,367,WA
499,980,661,0,570,265,WA
512,983,681,0,641,178,WA
676,993,683,5,581,102,WA
416,969,881,84,562,34,WA
290,969,926,186,576,8,WA
568,976,728,276,553,6,WA
472,982,796,377,564,5,WA
490,985,891,476,505,5,WA
630,985,732,578,578,5,WA
447,969,775,669,642,6,SB
683,992,785,776,754,6,SB
881,992,689,874,588,6,SB
611,984,783,955,444,4,SB
358,984,783,999,480,5,SB
353,899,523,999,411,5,SB
666,698,361,1005,551,6,SB
595,563,368,999,713,8,SB
468,433,493,998,464,24,SB
685,352,592,999,411,69,SB
588,274,643,999,485,114,SB
621,213,548,999,389,191,SB
632,160,488,999,533,243,SB
878,129,672,920,739,305,SB
893,111,726,810,699,374,SB
814,105,911,719,651,461,SB
716,104,814,640,660,526,SB
630,103,801,556,547,600,SB
746,103,735,493,172,667,SB
562,103,613,450,322,741,SB
505,103,608,419,396,840,SB
432,103,679,396,559,913,SB
635,105,800,404,524,987,SB
510,103,861,427,538,1023,SB
441,103,768,446,588,1023,SB
496,103,633,480,579,1023,SB
638,103,760,538,682,1023,SB
471,104,816,629,869,1023,SB
416,108,869,703,900,1023,SB
421,103,674,769,633,1023,SB
456,104,566,861,287,1023,SB
484,104,602,926,438,1023,SB
552,105,647,997,400,1023,SB
444,106,475,1001,415,1023,SB
554,112,409,999,641,1023,SB
547,119,451,999,598,1023,SB
568,136,516,998,483,1023,SB
516,153,577,999,390,1023,SB
486,178,684,999,469,1023,SB
358,179,665,998,569,1023,SB
293,204,659,998,680,1023,SB
536,242,628,998,842,1023,SB
546,265,754,999,793,1023,SB
564,272,854,999,797,1023,SB
624,281,934,999,597,1023,SB
567,289,865,996,576,1023,SB
494,309,873,999,643,1023,SB
491,340,829,986,529,1023,SB
517,355,672,932,518,1023,SB
412,372,673,838,491,1023,SB
423,388,716,775,504,1023,SB
525,429,672,686,480,1023,SB
696,476,558,627,466,1023,SB
511,492,566,555,517,1023,SB
398,548,509,496,566,1023,SB
394,621,559,436,607,1023,SB
415,650,619,393,633,1023,SB
258,740,746,377,549,1023,SB
106,810,732,367,413,1023,SB
413,911,567,358,477,992,SB
711,977,503,364,624,903,SB
730,984,687,394,782,811,SB
726,973,760,427,639,733,SB
702,977,747,443,561,657,SB
649,990,763,448,439,583,SB
577,976,778,466,390,506,SB
469,978,758,482,635,443,SB
458,984,702,467,824,388,SB
621,970,571,456,715,321,SB
698,979,541,433,556,278,SB
626,987,699,401,471,240,SB
572,971,795,371,507,200,SB
590,980,691,348,563,176,SB
642,992,542,343,526,159,SB
629,974,601,336,507,132,SB
518,980,750,328,584,113,LB
486,985,693,331,789,88,LB
488,970,554,336,793,84,LB
473,975,513,345,616,89,LB
477,981,554,345,529,96,LB
470,986,634,359,739,92,LB
450,970,707,354,832,104,LB
416,984,678,366,690,110,LB
430,984,640,391,611,118,LB
504,984,624,406,654,143,LB
521,972,623,413,658,158,LB
538,977,643,449,613,175,LB
563,983,660,433,554,187,LB
552,987,681,441,470,225,LB
534,970,692,447,437,245,LB
509,975,686,463,484,263,LB
527,983,710,465,528,273,LB
496,983,751,471,561,297,LB
523,986,753,474,592,321,LB
551,973,724,481,624,327,LB
567,972,679,493,634,336,LB
594,977,625,511,644,369,LB
591,980,640,530,664,378,LB
587,984,683,534,675,413,LB
588,988,683,531,605,441,LB
610,977,661,543,500,445,LB
639,937,617,545,515,448,LB
623,903,655,542,539,466,LB
617,886,745,551,561,480,LB
588,820,791,573,597,514,LB
578,827,846,572,528,525,LB
559,790,858,566,456,535,LB
541,742,851,564,404,535,LB
524,695,788,564,424,565,LB
505,670,734,566,507,574,LB
508,652,704,575,530,572,LB
497,650,664,566,503,590,LB
497,642,652,572,458,601,LB
502,592,646,579,441,598,LB
523,595,645,585,438,617,LB
530,561,638,600,464,612,LB
524,529,657,599,496,626,LB
511,512,649,593,556,632,LB
518,478,631,594,582,636,LB
524,483,627,596,589,638,LB
533,452,630,604,587,629,LB
542,448,665,605,591,631,LB
552,420,686,598,575,642,LB
554,428,685,609,582,647,LB
561,418,691,616,597,660,LB
570,394,708,606,594,640,LB
560,394,701,603,590,640,LB
517,384,686,617,603,636,LB
528,376,683,619,603,630,LB
512,346,676,602,592,630,LB
515,355,656,611,581,628,LB
532,354,645,611,566,619,LB
546,373,653,608,584,619,LB
540,337,668,610,575,617,LB
529,341,668,609,582,614,LB
524,333,669,601,576,628,LB
540,332,670,613,588,617,LB
549,331,663,604,587,621,LB
537,312,665,614,592,622,LB
528,321,669,599,584,615,LB
514,324,670,599,591,612,LB
525,318,678,605,592,602,LB
543,274,668,601,576,603,LB
520,302,668,594,544,601,LB
552,304,659,604,558,613,LB
569,298,672,603,562,619,LB
587,247,690,601,560,618,LB
563,253,692,615,554,615,LB
559,256,699,599,540,610,LB
541,263,693,590,547,594,LB
477,260,696,607,539,596,LB
459,257,679,600,547,598,LB
466,272,648,599,551,592,LB
472,287,614,604,533,590,LB
479,321,591,585,492,581,LB
523,372,575,583,467,585,LB
528,396,675,596,468,589,LB
494,430,736,583,486,583,LB
531,484,705,583,508,583,LB
542,556,665,592,533,577,LB
502,591,655,588,550,578,LB
499,599,607,581,576,574,LB
514,610,558,578,582,565,LB
502,639,538,574,592,567,LB
525,634,531,564,586,549,LB
504,648,545,566,539,530,LB
473,660,591,571,552,536,LB
464,678,641,563,552,536,LB
501,685,660,573,578,542,LB
502,685,647,567,608,540,LB
525,667,639,573,649,543,LB
549,663,654,577,654,562,LB
514,657,657,584,620,557,LB
536,685,663,585,563,565,LB
520,608,669,577,497,567,LB
531,605,678,573,480,558,LB
584,564,682,575,510,559,LB
562,551,669,572,548,561,LB
588,540,669,586,545,563,LB
585,511,665,587,551,555,LB
578,523,670,566,524,563,LB
581,477,658,565,515,566,LB
539,441,642,573,517,561,LB
569,431,614,578,538,558,LB
643,438,646,560,568,572,LB
633,402,758,565,583,577,LB
560,369,785,554,608,563,LB
513,338,712,549,647,572,LB
477,337,578,541,681,577,LB
460,317,522,542,698,581,LB
516,287,568,552,682,582,LB
612,259,660,551,629,585,LB
618,268,726,539,550,580,LB
604,253,755,533,528,589,LB
575,235,776,533,584,593,LB
536,223,768,520,696,595,LB
481,211,713,532,792,597,LB
502,230,607,533,845,595,LB
505,214,496,528,829,608,LB
512,227,439,537,742,609,LB
542,216,419,540,584,599,LB
568,243,446,535,457,600,LB
556,248,516,540,385,608,LB
526,247,605,517,374,619,LB
504,263,623,511,391,629,LB
507,255,690,511,489,625,LB
453,248,762,511,575,622,LB
447,244,745,514,626,618,LB
423,221,679,517,630,614,LB
426,210,619,519,612,619,LB
499,201,599,512,589,637,LB
621,193,526,522,616,643,LB
661,182,462,507,594,639,LB
680,164,456,506,470,642,LB
601,159,512,511,427,626,LB
561,161,594,505,439,624,LB
561,177,684,508,480,631,LB
552,189,743,530,522,627,LB
519,179,804,523,594,631,LB
511,205,826,525,692,623,LB
492,218,802,526,714,630,LB
503,225,769,532,662,625,LB
529,227,748,533,619,620,LB
541,230,754,534,541,611,LB
560,262,748,544,504,609,LB
552,268,721,545,472,613,LB
564,277,680,556,471,601,LB
560,280,664,551,479,602,LB
540,299,692,562,505,603,LB
541,327,702,559,539,603,LB
530,351,707,578,554,609,LB
504,334,690,571,546,611,LB
494,380,657,561,570,607,LB
515,393,655,562,611,595,LB
523,392,657,569,632,601,LB
526,407,663,577,605,604,LB
491,439,664,570,563,597,LB
477,454,667,571,509,593,LB
463,466,664,561,477,586,LB
479,465,655,553,500,573,LB
500,473,639,551,497,572,LB
556,486,627,546,496,572,LB
553,486,611,540,516,570,LB
550,543,607,524,515,569,LB
547,556,620,533,519,569,LB
546,543,635,527,508,568,LB
534,536,629,519,498,575,LB
512,539,615,522,493,570,LB
517,554,594,525,507,563,LB
552,563,584,534,534,568,LB
572,570,604,534,604,559,LB
589,566,599,536,626,563,LB
596,588,573,530,611,561,LB
543,563,572,538,560,568,LB
560,617,582,527,545,562,LB
586,623,601,542,546,558,LB
586,612,607,542,570,555,LB
608,617,626,536,608,557,LB
623,626,645,538,611,560,LB
599,636,648,536,614,557,LB
630,627,668,537,608,555,LB
574,623,690,517,639,547,LB
469,610,674,536,659,536,LB
389,636,618,526,663,556,LB
354,615,537,538,653,557,LB
380,583,499,515,651,566,LB
481,570,515,506,646,569,LB
536,549,559,497,641,575,LB
573,569,607,492,649,568,LB
625,557,646,488,650,560,LB
594,545,647,486,612,554,LB
596,530,643,487,553,557,LB
565,506,617,478,485,552,LB
540,544,593,483,425,550,LB
559,520,574,489,449,547,LB
517,501,576,479,502,541,LB
497,500,556,483,574,546,LB
531,512,570,494,615,528,LB
503,525,583,511,646,531,LB
502,510,597,513,662,532,LB
522,494,617,499,655,516,LB
504,511,645,504,646,531,LB
517,510,673,521,632,523,LB
566,516,711,526,604,538,LB
533,507,732,537,585,545,LB
541,519,745,536,572,548,LB
552,531,725,539,582,528,LB
568,504,714,554,570,532,LB
557,522,683,550,576,520,LB
545,486,648,562,552,538,LB
558,475,585,573,535,550,LB
519,457,538,584,518,541,LB
516,459,645,603,523,540,LB
593,422,658,620,510,547,LB
500,395,723,679,533,575,LB
574,390,706,733,554,560,LB
489,371,558,802,576,560,LB
319,352,681,858,616,564,LB
338,342,620,907,656,567,LB
325,342,525,923,691,585,LB
454,322,477,937,647,577,SB
493,290,608,937,595,590,SB
569,248,669,909,631,583,SB
515,207,421,853,744,578,SB
693,182,450,770,665,585,SB
802,157,487,706,478,593,SB
787,136,479,626,359,601,SB
621,130,652,544,458,623,SB
459,121,752,486,588,635,SB
394,119,766,439,325,664,SB
542,112,756,390,716,701,SB
582,111,642,349,805,727,SB
630,109,650,298,513,754,SB
689,105,831,281,854,801,SB
724,105,891,264,812,838,SB
572,107,865,243,526,864,SB
360,105,844,232,517,889,SB
316,104,723,225,393,891,SB
410,105,631,219,452,905,SB
498,106,669,212,482,905,SB
537,107,699,215,417,901,SB
545,113,672,222,394,870,SB
511,122,634,222,626,851,SB
471,129,588,231,759,845,SB
502,141,574,240,708,822,SB
597,157,595,247,576,790,SB
672,160,635,256,439,758,SB
663,211,678,269,423,733,SB
736,227,663,285,493,705,SB
685,239,583,287,542,676,SB
580,285,502,297,556,651,SB
474,326,494,337,543,632,SB
417,379,581,364,536,620,SB
486,446,661,374,539,610,SB
422,525,656,403,567,598,SB
598,580,638,428,605,586,SB
595,666,696,450,643,580,SB
452,768,831,451,684,574,SB
615,803,809,487,663,585,SB
780,867,741,500,643,568,SB
732,923,749,515,572,576,SB
638,943,667,549,456,584,SB
660,950,688,558,449,604,SB
466,959,593,567,309,608,SB
375,968,666,580,369,616,SB
356,977,532,599,534,646,SB
184,974,588,610,472,687,SB
383,955,583,617,499,719,SB
352,935,446,617,670,742,SB
436,902,486,617,781,769,SB
307,875,655,625,738,773,SB
409,857,787,613,692,716,SB
443,877,637,602,463,657,SB
159,891,584,599,350,585,SB
57,892,451,595,358,520,SB
202,886,376,586,533,456,SB
538,893,367,593,646,401,SB
757,912,469,582,641,342,SB
590,934,587,592,524,262,SB
409,970,658,604,545,160,SB
450,979,659,620,713,76,SB
653,986,726,644,801,6,SB
669,971,731,674,915,3,SB
441,976,724,748,829,5,SB
468,983,750,861,754,5,SB
650,974,744,995,607,5,SB
644,982,767,998,384,5,SB
805,984,856,998,664,5,SB
674,973,910,998,650,4,SB
574,977,747,998,552,5,SB
632,984,775,998,471,5,SB
681,970,635,999,573,6,SB
929,977,805,998,812,5,SB
732,984,684,998,678,4,SB
552,973,574,999,468,5,SB
621,985,546,999,370,5,SB
593,987,614,921,502,5,SB
550,971,662,809,520,5,SB
636,980,747,713,346,4,SB
692,986,645,623,400,5,SB
459,970,433,552,541,4,SB
527,978,402,505,580,4,SB
700,984,570,466,720,5,SB
753,975,695,457,714,5,SB
564,982,664,437,757,5,SB
776,983,700,458,823,4,SB
711,988,761,434,775,5,SB
806,972,860,433,669,5,SB
665,978,735,445,578,5,SB
376,982,621,480,516,9,SB
329,985,527,521,500,56,SB
517,969,698,538,231,110,SB
562,981,899,546,557,153,SB
588,982,911,556,539,219,SB
544,985,796,541,532,279,SB
549,974,701,521,454,347,SB
512,972,702,496,459,463,SB
436,976,692,478,504,540,SB
319,978,638,465,435,627,SB
223,979,626,452,421,706,SB
243,983,681,460,437,803,SB
326,984,745,469,428,884,SB
421,969,778,469,405,953,SB
386,972,790,508,417,1019,SB
379,975,795,554,460,1023,SB
432,978,806,603,499,1023,SB
519,982,793,662,511,1023,SB
559,985,715,741,504,1023,SB
568,987,603,833,498,1023,SB
638,974,533,900,571,1023,SB
649,973,514,976,670,1023,SB
582,976,564,999,753,1023,SB
473,976,735,998,787,1023,SB
560,979,881,998,779,1023,SB
551,981,846,998,699,1023,SB
580,852,726,999,525,1023,SB
700,752,528,998,470,1023,SB
705,676,393,999,534,1023,SB
688,541,490,941,514,1023,SB
824,481,737,844,621,1023,SB
620,410,863,757,630,1023,SB
421,346,995,658,558,1023,SB
281,314,905,569,507,1023,SB
247,287,789,481,509,1023,SB
278,256,687,415,834,1023,SB
553,238,608,391,806,960,SB
520,214,533,382,623,861,SB
485,216,683,414,611,769,SB
647,208,632,473,579,700,SB
576,195,726,548,389,634,SB
524,206,805,633,396,583,SB
343,197,754,700,429,532,SB
619,201,663,741,561,486,SB
665,215,535,738,672,446,SB
567,205,544,700,666,418,SB
571,190,586,639,569,408,SB
481,191,455,561,594,407,SB
385,198,596,485,438,426,SB
491,205,636,421,526,433,SB
527,212,752,342,385,473,SB
541,196,873,277,513,508,SB
599,212,893,219,730,534,SB
589,221,860,163,542,582,SB
533,226,830,119,577,609,SB
510,214,773,82,686,656,SB
517,215,718,57,388,676,SB
508,208,667,29,304,709,SB
475,181,631,20,300,713,SB
430,202,590,10,308,720,SB
447,204,524,19,375,733,SB
497,200,453,35,488,739,SB
624,204,490,54,559,739,SB
662,186,657,84,594,745,SB
568,182,814,111,609,746,SB
525,195,809,137,656,745,SB
576,180,669,171,664,761,SB
555,175,567,209,612,746,SB
527,177,559,258,614,750,SB
549,155,579,279,826,749,SB
546,155,627,310,876,723,SB
550,172,665,346,538,731,SB
577,169,677,388,449,729,SB
545,168,662,424,559,726,SB
541,187,642,453,734,706,SB
563,184,655,474,700,688,SB
543,187,680,495,558,678,SB
561,200,689,510,469,679,SB
545,184,689,524,459,676,SB
538,197,668,523,506,675,SB
538,204,642,544,569,666,SB
537,201,636,528,619,679,SB
583,194,640,540,620,663,SB
544,227,656,535,619,663,SB
569,234,658,538,602,670,SB
551,227,674,548,607,657,SB
551,252,679,548,612,653,SB
528,249,678,535,643,647,SB
535,281,680,550,656,654,SB
546,276,667,559,643,648,SB
510,269,664,553,642,655,SB
537,268,676,543,645,635,SB
516,301,682,548,655,643,SB
544,301,669,536,672,643,SB
571,314,668,530,682,640,SB
563,339,674,532,688,635,SB
586,368,683,543,676,633,SB
549,368,691,536,669,639,SB
542,362,689,536,659,652,SB
535,367,692,531,639,645,SB
491,379,685,535,612,632,SB
486,401,669,535,597,638,SB
492,398,663,540,593,647,SB
446,395,633,542,576,630,SB
423,400,636,551,563,628,SB
410,420,673,555,536,629,SB
464,431,712,574,529,620,SB
473,408,709,568,509,619,SB
510,407,722,579,496,629,SB
534,423,749,585,455,617,SB
569,446,743,598,402,625,SB
589,444,703,612,412,618,SB
611,452,656,623,376,626,SB
607,449,625,648,319,628,SB
496,445,622,652,321,628,SB
484,435,632,648,365,623,SB
470,448,649,658,426,635,SB
470,444,646,651,481,622,SB
419,449,659,664,542,632,SB
413,436,633,678,569,633,SB
425,447,610,692,600,637,SB
484,464,599,687,618,621,SB
512,475,605,693,618,621,SB
536,481,632,694,586,621,SB
587,464,664,704,581,618,SB
564,491,679,710,563,605,SB
554,472,687,711,562,597,SB
549,485,697,728,615,600,SB
555,474,692,710,691,605,SB
583,477,679,719,745,596,SB
600,496,696,707,764,598,SB
611,506,703,701,753,575,SB
622,514,712,691,716,590,SB
634,503,726,676,669,587,SB
601,495,733,674,646,584,SB
586,500,723,669,593,574,SB
575,507,729,649,576,585,SB
563,481,723,638,553,580,SB
543,505,715,634,543,586,SB
540,510,701,616,533,572,SB
556,508,676,602,514,570,SB
573,517,663,592,513,567,SB
576,527,645,573,510,573,SB
578,532,642,566,510,568,SB
590,505,645,550,478,564,SB
566,511,642,548,480,571,SB
533,510,640,523,475,565,SB
532,520,632,515,488,567,SB
509,524,626,501,504,561,SB
489,500,622,501,498,554,SB
445,517,599,481,524,562,SB
399,513,583,481,549,557,SB
447,514,554,459,545,556,SB
436,519,559,450,537,558,SB
442,525,551,440,534,546,SB
471,520,552,443,537,558,SB
443,514,540,427,536,562,SB
486,505,580,425,523,562,SB
503,483,629,422,538,575,SB
498,503,671,419,528,559,SB
514,514,638,436,456,559,SB
591,529,642,443,550,551,SB
679,524,667,472,539,552,SB
631,542,680,495,490,552,SB
508,561,654,536,473,554,SB
497,587,655,587,459,565,SB
689,612,635,644,477,578,SB
658,571,679,697,530,581,SB
615,595,769,729,684,601,SB
553,581,736,775,841,615,SB
640,568,765,766,932,619,SB
744,576,693,731,912,633,SB
527,591,714,671,740,639,SB
612,578,701,601,598,634,SB
519,578,610,494,477,637,SB
584,572,528,352,518,637,SB
572,584,565,248,700,638,SB
475,594,682,121,668,634,SB
525,576,664,20,357,628,SB
576,550,572,0,589,618,SB
557,515,645,0,674,614,SB
575,484,761,0,568,584,SB
629,457,660,0,679,579,SB
555,438,522,0,701,578,SB
530,400,558,0,594,584,SB
610,361,651,0,601,570,WA
689,368,758,0,626,563,WA
475,333,821,0,589,571,WA
20,325,505,0,562,563,WA
262,357,361,0,624,544,WA
378,389,439,0,657,533,WA
165,397,616,0,698,533,WA
328,423,489,0,471,549,WA
262,401,465,0,511,554,WA
570,364,629,0,469,577,WA
670,330,539,0,586,594,WA
952,283,655,0,836,613,WA
987,201,915,8,812,661,WA
658,134,942,28,394,675,WA
559,109,899,46,480,673,WA
625,104,661,70,350,657,WA
519,102,726,68,251,632,WA
530,104,265,104,330,583,WA
398,101,265,124,288,496,WA
204,101,566,154,392,436,WA
862,102,534,185,699,384,WA
586,100,262,228,757,345,WA
187,103,606,291,760,326,WA
258,100,886,356,627,300,WA
674,100,803,413,975,301,WA
749,100,511,459,695,308,WA
877,100,382,520,520,314,WA
996,102,462,575,739,371,WA
964,100,624,628,852,433,WA
592,100,917,666,690,529,WA
488,100,935,727,83,651,WA
18,106,933,791,13,770,WA
191,101,924,882,186,891,WA
624,102,381,972,269,989,WA
618,103,414,999,507,1023,WA
333,105,689,999,916,1023,WA
103,219,808,998,683,1023,WA
57,479,631,999,551,1023,WA
269,839,471,999,527,1023,WA
162,974,501,999,943,1023,WA
570,984,570,999,1023,1023,WA
792,983,631,998,667,1023,WA
762,985,856,998,509,1023,WA
867,986,533,998,285,1023,WA
974,987,506,999,299,1023,WA
790,978,931,998,405,1023,WA
598,970,933,998,261,1023,WA
