613,515,630,545,605,580,NA
584,532,633,543,610,587,NA
602,510,626,538,579,583,NA
550,508,627,529,567,566,NA
558,486,603,544,561,582,NA
531,483,604,541,571,575,NA
553,506,602,530,559,589,NA
560,510,611,532,551,587,NA
580,524,619,541,545,585,NA
570,533,624,538,545,577,NA
561,505,615,520,551,570,NA
525,486,617,541,568,574,NA
509,520,611,532,574,587,NA
536,495,605,535,559,595,NA
498,514,595,531,564,583,NA
488,515,584,527,577,582,NA
483,492,590,542,581,589,NA
486,527,600,532,591,586,NA
537,537,597,537,602,588,NA
513,513,608,534,607,586,NA
517,525,604,539,598,578,NA
536,507,630,542,608,571,NA
531,513,628,532,585,561,NA
534,539,619,543,575,564,NA
586,522,624,542,596,570,NA
573,524,617,536,607,573,NA
581,522,606,550,605,562,NA
564,524,599,549,599,575,NA
560,521,600,555,609,575,NA
600,500,599,553,606,576,NA
556,512,614,547,607,575,NA
556,520,604,536,605,570,NA
533,516,614,537,596,585,NA
549,527,619,541,586,581,NA
562,467,604,552,577,589,NA
530,503,596,552,591,594,NA
544,517,595,544,603,575,NA
545,518,599,536,610,575,NA
576,524,596,546,606,574,NA
552,536,599,536,595,571,NA
564,522,595,538,585,558,NA
519,549,604,537,570,575,NA
553,520,606,546,556,570,NA
539,528,605,540,551,579,NA
593,543,609,544,542,577,NA
574,537,605,541,550,570,NA
596,539,615,536,531,578,NA
564,524,624,539,522,582,NA
577,539,622,555,535,580,NA
532,565,621,559,542,584,NA
546,544,622,558,551,579,NA
554,537,633,558,545,584,NA
558,540,669,563,583,589,NA
552,532,674,557,594,594,NA
463,550,648,560,562,575,NA
463,529,623,562,543,567,NA
467,527,604,540,552,574,NA
480,543,600,554,543,580,NA
481,513,601,544,559,575,NA
522,522,599,556,566,575,NA
497,512,577,567,569,567,NA
518,518,573,552,561,571,NA
518,523,589,561,559,577,NA
516,505,585,545,538,559,NA
542,509,588,550,545,564,NA
514,509,571,542,547,551,NA
521,529,554,537,548,575,NA
552,514,547,545,554,559,NA
528,513,547,543,549,566,NA
538,526,555,547,552,565,NA
517,538,578,553,561,571,NA
494,518,576,559,565,575,NA
525,523,595,554,559,576,NA
501,537,616,545,568,573,NA
496,543,612,548,585,573,NA
520,554,616,549,624,562,NA
511,546,602,544,610,576,NA
530,543,605,539,602,576,NA
521,557,590,545,588,573,NA
524,556,588,521,590,574,NA
552,536,589,520,578,572,NA
539,558,605,541,587,574,NA
556,501,612,544,573,590,NA
597,508,649,543,585,576,NA
573,521,651,547,576,579,NA
570,491,645,555,589,578,NA
532,491,652,542,579,571,NA
562,504,651,530,566,567,NA
546,502,649,555,565,565,NA
528,494,633,545,556,568,NA
537,495,613,549,561,573,NA
519,504,607,546,579,576,NA
535,527,615,545,589,588,NA
533,526,633,547,588,579,NA
539,528,625,566,591,585,NA
517,525,635,549,618,581,NA
539,532,634,553,635,572,NA
525,523,617,565,625,579,NA
542,498,628,551,600,576,NA
524,495,617,555,580,568,NA
559,492,624,554,554,563,NA
554,493,622,560,559,574,NA
591,510,633,561,562,577,NA
587,508,637,546,556,580,NA
610,522,619,554,555,587,NA
589,515,623,556,543,583,NA
588,551,626,560,568,573,NA
532,529,621,557,565,573,NA
523,524,596,544,554,581,NA
521,498,610,548,554,584,NA
491,486,614,541,566,589,NA
508,507,626,536,557,587,NA
504,527,628,537,567,590,NA
520,514,616,545,576,577,NA
524,516,619,537,572,574,NA
505,511,619,536,598,580,NA
524,522,604,542,593,592,NA
510,505,586,545,582,583,NA
517,506,603,537,585,576,NA
536,534,593,539,604,591,NA
517,561,588,538,589,581,NA
538,551,588,543,599,571,NA
543,540,583,551,588,589,NA
660,585,572,544,582,571,NA
651,585,591,537,589,579,NA
629,613,587,532,591,575,NA
590,561,594,519,595,575,NA
578,561,596,523,574,582,NA
595,571,591,519,563,582,NA
587,532,586,536,563,570,NA
568,551,576,536,567,569,NA
452,519,594,548,564,569,NA
447,506,602,539,582,574,NA
490,510,591,537,575,561,NA
476,485,604,536,572,565,NA
492,494,603,529,561,565,NA
493,476,603,541,573,560,NA
496,486,612,541,570,580,NA
535,495,609,534,606,575,NA
508,509,609,540,596,577,NA
545,529,613,533,600,577,NA
522,525,633,525,586,577,NA
543,522,642,534,583,577,NA
524,503,607,533,579,577,NA
534,496,592,538,577,569,NA
519,504,607,549,581,567,NA
549,475,619,543,562,575,NA
536,502,636,534,507,577,NA
551,536,625,545,527,571,NA
543,526,593,554,547,573,NA
550,555,599,553,538,570,NA
544,537,603,557,464,561,NA
550,542,618,540,451,559,NA
564,528,602,543,463,566,NA
547,534,568,548,488,568,NA
463,532,589,547,522,561,NA
511,536,585,551,573,582,NA
498,524,590,554,585,565,NA
515,531,602,543,567,554,NA
409,538,601,530,574,563,NA
385,514,609,539,598,561,NA
412,521,632,539,633,571,NA
427,525,604,546,652,580,NA
488,547,610,545,623,578,NA
545,555,641,538,602,570,NA
591,531,666,534,599,572,NA
535,553,678,557,609,571,NA
518,552,661,565,639,576,NA
592,536,649,563,654,574,NA
629,549,642,540,663,573,NA
641,547,620,554,657,580,NA
613,543,634,550,666,589,NA
603,549,615,546,640,585,NA
610,517,600,559,616,581,NA
591,547,601,543,632,590,NA
596,543,585,550,617,583,NA
629,545,585,558,589,575,NA
611,555,593,559,540,586,NA
603,544,590,560,530,585,NA
619,532,596,563,509,580,NA
577,510,622,552,499,596,NA
554,552,634,544,538,587,NA
564,545,628,552,527,590,NA
557,520,625,541,531,593,NA
563,526,620,532,533,594,NA
517,548,614,537,518,590,NA
503,526,611,531,526,579,NA
501,513,615,542,563,584,NA
489,514,620,545,556,586,NA
513,510,609,557,580,592,NA
504,502,619,563,588,589,NA
508,533,616,556,602,587,NA
449,506,607,559,593,588,NA
478,529,606,553,595,584,NA
466,521,602,543,580,560,NA
528,510,597,557,553,564,NA
503,518,606,536,550,567,NA
556,511,593,541,564,568,NA
543,520,578,551,563,563,NA
569,515,603,549,568,567,NA
555,525,626,547,533,567,NA
571,519,614,549,547,570,NA
526,531,615,550,539,566,NA
530,512,604,546,559,570,NA
489,533,597,541,564,581,NA
487,520,601,542,540,584,NA
501,558,604,540,546,575,NA
508,532,591,542,557,591,NA
492,518,605,543,569,577,NA
531,501,601,547,578,583,NA
508,505,602,543,605,585,NA
550,531,604,538,632,570,NA
522,532,614,540,631,579,NA
492,534,621,540,618,572,NA
494,513,621,553,604,587,NA
504,513,610,551,541,570,NA
532,481,579,539,516,561,NA
553,510,559,543,513,565,NA
587,534,557,537,499,575,NA
610,524,558,533,488,576,NA
597,518,562,540,521,584,NA
608,519,575,529,570,590,NA
556,510,572,542,640,593,NA
497,520,583,558,666,591,NA
476,529,583,558,636,590,NA
446,526,578,556,623,588,NA
446,537,563,565,640,592,NA
459,538,575,557,633,584,NA
479,515,566,555,639,583,NA
557,529,580,551,632,584,NA
654,530,587,541,636,576,NA
666,550,606,535,642,583,NA
666,520,633,543,635,583,NA
623,547,627,546,609,579,NA
639,559,604,539,595,589,NA
629,504,674,538,577,573,NA
613,540,695,539,548,572,NA
566,501,674,548,517,573,NA
552,519,706,547,485,577,NA
612,502,717,531,445,565,NA
578,525,707,532,488,561,NA
609,544,708,534,615,554,NA
594,516,669,541,517,563,NA
599,529,583,552,511,561,NA
575,548,514,543,553,566,NA
529,555,530,555,524,576,NA
434,564,561,540,477,562,NA
372,555,573,555,449,569,NA
430,555,551,541,432,571,NA
502,555,528,537,501,572,NA
373,570,532,539,612,572,NA
462,551,568,547,687,573,NA
500,543,604,556,659,578,NA
449,564,663,560,605,578,NA
378,528,677,554,544,583,NA
341,537,677,549,536,575,NA
322,524,689,538,553,580,NA
417,510,679,542,600,571,NA
560,496,654,540,681,580,NA
641,499,671,550,699,573,NA
605,469,650,559,655,575,NA
574,474,628,566,639,575,NA
493,504,605,549,615,581,NA
484,510,592,551,579,580,NA
543,525,606,550,548,570,NA
595,508,609,546,526,571,NA
684,519,601,536,525,562,NA
698,526,594,543,523,573,NA
620,502,568,530,521,576,NA
635,488,555,523,530,570,NA
590,505,550,522,538,573,NA
533,502,560,538,561,573,NA
518,515,575,534,562,577,NA
487,522,600,530,558,586,NA
462,534,621,539,575,581,NA
473,543,652,542,585,583,NA
483,536,693,550,600,582,NA
479,527,672,527,631,597,NA
524,527,645,530,610,588,NA
498,520,609,540,580,588,NA
505,536,615,527,543,579,NA
522,535,643,534,510,594,NA
543,524,633,535,515,577,NA
581,522,646,535,543,588,NA
567,535,667,533,536,566,NA
578,557,654,545,529,582,NA
575,530,571,536,529,579,NA
522,536,587,538,527,580,NA
501,497,624,538,508,583,NA
458,507,638,526,502,596,NA
458,503,663,536,516,593,NA
524,478,690,553,555,592,NA
485,486,679,549,678,579,NA
473,492,667,558,656,577,NA
469,461,646,558,556,591,NA
464,448,593,546,557,582,NA
473,479,546,554,579,584,NA
469,486,504,556,537,571,NA
484,497,470,549,483,585,NA
544,510,475,552,468,583,NA
694,494,535,555,513,591,NA
670,491,600,557,613,586,NA
526,485,651,554,678,586,NA
509,485,642,549,720,590,NA
512,461,585,556,727,574,NA
436,464,544,552,721,573,NA
415,460,532,565,704,574,NA
387,460,554,563,630,589,NA
485,461,562,554,591,581,NA
575,459,581,550,575,572,NA
646,467,621,572,591,577,NA
695,493,654,548,613,573,NA
742,474,638,545,624,576,NA
734,492,630,544,580,586,NA
692,475,628,546,518,587,NA
587,466,629,538,515,573,NA
545,476,618,531,539,577,NA
542,470,578,524,527,582,NA
552,487,570,527,517,573,NA
627,484,570,546,536,563,NA
594,469,614,548,575,572,NA
544,475,638,552,586,579,NA
465,500,646,533,615,571,NA
489,473,627,547,649,572,NA
523,501,596,547,620,572,NA
475,524,586,542,559,564,NA
477,516,587,549,550,574,NA
511,524,559,552,539,581,NA
516,518,546,549,531,580,NA
559,520,581,550,526,571,NA
578,529,630,534,522,568,NA
598,523,618,537,540,571,NA
564,532,606,550,581,572,NA
485,523,608,551,646,585,NA
522,560,658,531,623,572,NA
491,529,663,528,525,582,NA
480,549,655,537,442,580,NA
464,564,630,541,485,582,NA
483,552,605,542,542,583,NA
507,566,583,553,622,575,NA
548,555,570,552,626,583,NA
654,539,571,535,601,574,NA
576,535,583,545,591,596,NA
472,554,600,554,601,587,NA
375,563,617,554,589,579,NA
460,563,642,541,570,569,NA
528,546,632,557,546,562,NA
642,563,631,541,544,574,NA
616,562,611,536,561,577,NA
614,545,609,542,572,569,NA
579,539,614,540,550,573,NA
615,544,623,543,556,568,NA
579,534,621,525,576,573,NA
521,534,604,531,586,587,NA
487,540,605,535,611,591,NA
474,562,612,532,616,583,NA
530,556,594,536,613,572,NA
534,563,595,538,611,570,NA
510,580,597,540,594,593,NA
488,553,598,534,614,596,NA
554,554,588,522,623,577,NA
547,573,591,522,603,574,NA
554,578,591,542,610,576,NA
581,580,605,535,580,592,NA
568,586,587,543,580,594,NA
601,584,599,541,587,587,NA
583,595,607,540,572,575,NA
563,593,607,541,572,583,NA
578,587,591,538,563,568,NA
549,581,610,532,570,569,NA
536,537,616,537,582,575,NA
555,523,617,541,593,571,NA
530,544,621,558,577,572,NA
558,524,616,545,583,577,NA
534,528,632,545,565,568,NA
521,530,638,534,558,577,NA
536,558,645,538,563,562,NA
546,525,628,560,578,568,NA
525,518,624,555,563,566,NA
568,545,621,553,591,563,NA
534,540,619,557,577,573,NA
522,490,621,556,571,564,NA
549,504,608,549,577,570,NA
523,528,613,548,565,573,NA
513,523,615,541,567,569,NA
532,516,614,544,549,580,NA
512,523,606,535,548,567,NA
520,515,624,545,559,568,NA
532,527,614,532,554,577,NA
513,504,599,550,553,573,NA
537,509,610,556,556,573,NA
511,524,612,533,548,587,NA
526,537,619,542,557,582,NA
503,531,620,564,551,578,NA
495,518,622,557,559,589,NA
507,536,630,542,544,592,NA
497,509,624,524,556,587,NA
521,530,613,534,562,583,NA
516,520,605,531,557,585,NA
526,534,607,544,566,597,NA
510,538,608,541,556,599,NA
531,548,614,546,557,577,NA
498,546,614,556,553,584,NA
506,541,605,556,547,591,NA
498,503,600,540,557,589,NA
515,529,612,542,569,577,NA
512,537,609,537,594,587,NA
519,576,605,545,575,576,NA
522,568,597,532,584,586,NA
533,539,606,530,575,585,NA
511,550,603,531,577,594,NA
525,553,607,525,573,606,NA
525,544,591,554,587,588,NA
527,552,581,539,592,582,NA
560,543,583,541,595,578,NA
527,561,587,536,604,566,NA
553,568,571,536,597,577,NA
544,568,575,541,588,577,NA
563,563,583,544,580,557,NA
540,518,575,554,584,573,NA
561,527,591,539,584,572,NA
583,550,588,543,571,570,NA
552,537,601,526,584,567,NA
552,552,588,526,591,562,NA
531,545,593,531,593,566,NA
524,544,588,547,600,562,NA
550,552,595,546,595,559,NA
533,537,605,533,589,566,NA
542,553,614,525,598,558,NA
557,520,612,533,605,562,NA
539,562,607,546,594,567,NA
548,571,608,531,587,571,NA
567,543,617,540,591,573,NA
536,546,627,535,592,578,NA
571,530,616,541,589,585,NA
539,545,612,518,583,577,NA
556,516,612,525,583,575,NA
587,480,620,530,583,568,NA
555,531,605,535,572,559,NA
577,507,599,540,554,576,NA
553,510,614,545,555,571,NA
552,501,615,530,565,586,NA
557,505,608,525,561,577,NA
534,491,609,531,563,568,NA
569,487,617,530,573,567,NA
521,493,618,538,574,578,NA
552,485,617,550,590,573,NA
522,506,616,554,581,570,NA
528,522,622,545,561,583,NA
511,522,622,544,563,585,NA
517,522,624,537,555,585,NA
509,513,615,549,559,576,NA
520,501,620,546,552,578,NA
523,493,634,548,556,585,NA
532,506,638,549,550,577,NA
521,500,627,551,556,588,NA
530,511,630,559,555,592,NA
515,504,639,562,556,570,NA
516,517,630,563,570,574,NA
499,512,623,550,566,583,NA
507,552,625,557,558,578,NA
513,528,620,551,552,582,NA
536,511,612,550,560,583,NA
514,502,611,545,549,590,NA
538,483,626,548,557,578,NA
505,487,614,543,567,574,NA
498,507,619,539,555,569,NA
499,511,611,544,558,570,NA
512,512,596,540,556,576,NA
532,528,605,550,564,569,NA
508,509,602,544,574,573,NA
537,511,609,526,574,568,NA
514,522,611,538,581,564,NA
496,496,601,545,579,567,NA
515,495,604,538,590,558,NA
505,527,599,538,596,551,NA
540,509,613,530,598,548,NA
525,526,594,540,587,550,NA
523,515,588,539,582,550,NA
548,523,575,540,586,552,NA
532,522,595,535,588,541,NA
528,507,599,542,595,529,NA
553,509,595,559,578,526,NA
539,520,591,546,582,529,NA
576,516,591,542,575,534,NA
563,533,603,550,577,537,NA
536,527,613,544,573,566,NA
560,519,598,531,569,573,NA
529,484,603,546,572,582,NA
540,506,603,542,576,583,NA
554,522,610,542,582,577,NA
541,522,611,534,588,576,NA
560,511,613,537,576,587,NA
543,508,619,551,579,591,NA
579,501,626,540,573,602,NA
539,512,626,534,572,590,NA
540,512,621,562,578,602,NA
539,540,625,557,583,603,NA
537,514,621,556,584,619,NA
556,525,621,553,567,598,NA
515,533,620,554,593,605,NA
540,534,624,555,586,605,NA
528,534,631,546,580,595,NA
554,513,619,559,575,603,NA
531,510,617,554,555,608,NA
563,522,608,549,565,606,NA
538,524,599,545,567,603,NA
549,527,612,539,572,608,NA
546,561,605,544,568,613,NA
556,530,611,536,575,617,NA
527,522,605,535,582,615,NA
543,529,609,540,582,600,NA
531,519,600,540,576,609,NA
530,533,604,551,583,610,NA
558,517,612,541,582,606,NA
531,537,617,529,580,595,NA
568,543,614,536,568,592,NA
525,552,628,537,567,581,NA
554,565,606,548,581,575,NA
520,582,612,541,575,565,NA
519,553,612,538,563,559,NA
545,533,606,544,564,578,NA
512,538,610,545,578,571,NA
540,535,592,534,569,572,NA
519,574,606,535,568,575,NA
523,565,600,544,547,596,NA
551,542,609,553,534,585,NA
516,549,608,540,507,570,NA
524,538,593,552,526,582,NA
512,553,595,552,530,584,NA
517,525,592,543,545,588,NA
532,508,595,549,576,587,NA
510,510,583,542,590,573,NA
503,527,574,547,604,567,NA
514,525,561,557,594,567,NA
482,550,560,550,604,565,NA
486,559,567,556,607,581,NA
533,517,590,554,611,586,NA
519,498,580,562,609,580,NA
552,509,594,556,606,575,NA
540,505,614,565,597,570,NA
556,529,615,550,583,582,NA
599,516,623,557,577,571,NA
564,534,635,557,567,560,NA
580,553,621,561,596,558,NA
574,530,634,550,589,555,NA
577,557,630,537,586,560,NA
559,529,635,532,610,565,NA
561,551,644,537,596,577,NA
531,538,650,541,597,573,NA
534,533,647,536,596,567,NA
599,542,657,529,600,574,NA
616,515,689,539,594,579,NA
544,500,676,532,591,576,NA
497,509,600,542,529,568,NA
548,493,589,531,509,561,NA
524,499,590,528,542,576,NA
554,506,601,535,544,581,NA
527,492,630,538,543,557,NA
553,504,658,527,527,571,NA
533,531,652,533,537,575,NA
539,485,616,532,546,573,NA
519,499,609,530,552,576,NA
479,497,613,543,555,567,NA
513,501,628,550,526,583,NA
492,508,638,546,516,581,NA
483,518,638,549,528,586,NA
470,515,627,539,534,586,NA
491,514,624,549,514,588,NA
491,525,623,558,527,587,NA
532,523,631,555,527,580,NA
493,516,626,535,503,574,NA
467,530,623,542,510,576,NA
476,548,641,555,527,573,NA
464,494,625,542,538,559,NA
480,498,616,534,548,578,NA
467,510,617,544,577,573,NA
476,521,603,542,568,575,NA
482,531,600,548,575,561,NA
451,517,591,553,577,565,NA
465,517,594,549,585,564,NA
477,522,588,547,586,556,NA
490,524,575,543,593,576,NA
536,538,600,547,592,562,NA
528,529,601,559,594,572,NA
519,518,615,555,590,570,NA
552,520,595,549,602,570,NA
535,502,584,536,591,569,NA
558,507,588,541,592,572,NA
555,517,576,546,594,579,NA
530,502,593,546,589,586,NA
560,498,612,546,599,573,NA
544,510,601,549,615,579,NA
558,508,605,550,616,581,NA
577,519,612,543,610,586,NA
562,501,613,549,597,591,NA
588,520,557,548,581,590,NA
581,513,556,547,589,593,NA
612,500,559,544,568,574,NA
568,492,582,540,580,570,NA
593,516,604,537,585,579,NA
581,519,653,527,548,593,NA
570,508,659,540,521,586,NA
577,523,640,527,556,598,NA
556,525,624,539,521,601,NA
560,503,594,542,544,589,NA
526,520,586,530,581,576,NA
539,529,577,539,620,584,NA
506,507,580,530,661,566,NA
475,536,568,522,655,574,NA
445,512,575,539,638,575,NA
495,506,607,542,631,578,NA
482,493,624,541,599,570,NA
499,511,621,547,561,575,NA
597,508,637,544,532,570,NA
589,511,627,545,513,572,NA
649,479,639,551,507,583,NA
609,505,652,553,524,585,NA
590,518,633,545,549,577,NA
560,509,581,542,572,577,NA
551,540,609,540,580,577,NA
508,540,639,555,567,583,NA
488,535,665,543,566,587,NA
505,525,667,547,585,570,NA
477,560,636,555,631,580,NA
484,554,589,541,676,582,NA
513,546,561,540,665,572,NA
541,562,552,534,607,584,NA
567,543,553,545,524,584,NA
538,545,599,546,460,581,NA
531,518,614,539,513,596,NA
577,529,583,545,635,597,NA
620,565,538,551,692,601,NA
697,558,497,543,671,588,NA
653,562,498,538,639,585,NA
575,565,524,534,658,571,NA
456,539,559,541,686,570,NA
422,565,584,552,709,554,NA
557,564,607,540,683,560,NA
688,554,636,537,647,572,NA
752,580,645,539,598,567,NA
681,540,662,527,565,568,NA
609,562,653,536,518,580,NA
629,561,642,553,505,587,NA
661,546,616,539,515,582,NA
730,565,601,535,508,582,NA
711,574,598,544,504,575,NA
698,574,603,533,522,578,NA
560,572,616,536,529,580,NA
516,570,623,541,546,585,NA
442,584,618,545,558,579,NA
443,583,614,558,541,564,NA
415,582,629,549,524,570,NA
434,549,627,562,491,561,NA
420,559,626,552,482,571,NA
430,580,636,559,464,576,NA
436,581,636,554,451,574,NA
485,554,636,547,449,560,NA
488,550,618,557,466,567,NA
497,542,627,544,480,562,NA
440,546,634,541,508,574,NA
439,567,633,548,530,580,NA
405,558,616,560,567,588,NA
434,559,615,551,603,585,NA
377,553,621,545,652,591,NA
410,549,619,534,688,605,NA
395,547,622,539,691,581,NA
440,550,631,545,699,589,NA
478,538,641,553,679,576,NA
485,526,633,549,643,588,NA
515,528,651,539,578,592,NA
546,506,655,537,555,572,NA
617,521,645,524,531,560,NA
644,517,655,534,528,566,NA
669,507,659,548,529,550,NA
670,503,639,532,543,569,NA
611,521,619,556,522,567,NA
562,521,591,545,507,558,NA
520,506,578,541,514,570,NA
485,513,575,539,534,566,NA
505,524,580,551,563,571,NA
500,527,589,551,583,567,NA
495,522,607,539,610,573,NA
523,505,609,547,642,589,NA
473,543,609,540,673,582,NA
461,524,619,544,664,577,NA
492,536,614,544,658,582,NA
