504,360,616,999,678,667,WA
440,317,541,999,614,666,WA
465,300,449,934,582,674,WA
479,289,419,745,533,660,WA
492,238,450,543,472,675,WA
460,204,618,351,452,673,WA
350,177,644,156,472,673,WA
324,146,579,1,524,681,WA
476,119,475,0,518,679,WA
607,107,440,0,489,663,WA
683,105,600,1,455,659,WA
735,104,668,0,425,671,WA
734,104,593,1,490,668,WA
462,104,493,0,557,671,WA
406,104,424,0,697,667,WA
542,106,510,1,549,639,WA
508,103,607,1,500,635,WA
671,103,718,0,553,605,WA
697,103,782,0,601,587,WA
526,102,579,0,612,560,WA
197,102,399,0,636,524,WA
169,105,454,1,645,492,WA
476,103,735,15,596,466,WA
634,104,786,403,502,438,WA
709,102,675,811,419,429,WA
775,102,651,999,411,412,WA
675,103,490,1000,447,394,WA
616,105,407,999,540,386,WA
630,102,280,999,475,371,WA
575,103,178,999,528,369,WA
506,103,302,999,640,371,WA
437,104,393,999,698,382,WA
369,105,509,999,752,384,WA
426,105,795,999,631,394,WA
386,106,846,999,601,431,WA
394,111,647,999,595,452,WA
355,112,635,998,649,463,WA
506,114,814,999,667,474,WA
756,112,693,939,628,486,WA
711,117,441,723,564,507,WA
501,159,531,525,512,533,WA
543,324,722,364,546,539,WA
680,581,807,253,561,534,WA
695,945,785,182,558,534,WA
664,978,706,170,527,545,WA
510,982,646,185,558,562,WA
354,982,724,217,530,580,WA
462,968,591,275,530,582,WA
723,975,462,346,525,608,WA
789,978,408,407,585,618,WA
770,987,472,462,671,643,WA
774,971,581,506,692,648,WA
681,976,625,546,683,654,WA
560,979,595,568,630,674,WA
470,969,476,599,575,670,WA
464,975,371,648,480,686,WA
520,982,266,668,379,686,WA
533,971,230,701,332,686,WA
458,972,342,705,356,692,WA
431,977,624,699,562,709,WA
422,982,836,709,685,694,WA
419,967,892,690,669,700,WA
394,973,734,688,626,698,WA
354,979,213,645,569,688,WA
345,967,403,626,601,681,WA
391,976,865,599,702,664,WA
522,984,798,554,815,659,WA
696,969,411,514,479,662,WA
751,975,439,457,202,663,WA
617,983,626,437,101,664,WA
508,969,519,403,453,663,WA
501,978,662,380,856,670,WA
542,980,525,387,991,668,WA
408,973,413,392,821,659,WA
242,983,487,408,555,668,WA
125,968,851,428,344,658,WA
320,974,940,470,179,665,WA
768,985,826,522,331,683,WA
832,635,640,581,605,671,WA
583,237,476,653,971,664,WA
359,104,689,698,1023,671,WA
362,104,797,743,983,653,WA
297,101,398,762,367,641,WA
325,106,296,802,18,614,WA
495,105,353,826,18,615,WA
690,102,539,839,383,618,WA
720,101,645,829,1023,625,WA
685,100,628,825,943,632,WA
491,101,391,791,956,650,WA
122,100,480,763,1020,661,WA
8,101,507,724,339,677,WA
231,101,763,662,94,698,WA
904,104,399,598,19,721,WA
996,103,597,545,184,729,WA
754,101,888,473,170,763,WA
828,102,649,435,416,803,WA
405,103,663,372,1023,816,WA
140,104,652,340,1023,793,WA
180,108,572,291,1023,781,WA
414,117,534,268,1023,738,WA
446,110,451,243,1023,667,WA
372,108,411,210,1023,605,WA
642,104,826,199,1023,554,WA
892,104,1016,188,995,488,WA
985,107,836,204,714,440,WA
994,109,363,210,604,391,WA
975,110,321,227,643,350,WA
987,106,421,243,683,321,WA
992,109,339,271,828,298,WA
974,113,324,307,882,278,WA
892,117,773,364,757,265,WA
697,131,861,435,599,263,WA
209,207,426,498,541,265,WA
7,374,172,591,555,246,WA
8,632,308,694,441,247,WA
12,946,600,813,446,262,WA
8,967,657,949,435,248,WA
432,975,700,1000,357,257,WA
132,977,705,999,363,254,WA
16,979,484,999,379,276,WA
204,964,459,998,129,268,WA
148,966,632,998,265,275,WA
27,969,582,998,400,287,WA
447,976,396,999,218,293,WA
887,981,656,998,259,301,WA
633,980,483,998,341,325,WA
755,969,448,994,398,321,WA
849,974,573,998,456,352,WA
432,975,539,998,313,393,WA
987,980,573,998,269,421,WA
994,968,598,998,326,457,WA
923,983,650,997,299,493,WA
547,967,741,995,166,526,WA
329,965,762,999,15,603,WA
759,972,712,998,15,670,WA
756,978,679,998,20,720,WA
649,978,581,998,18,784,WA
434,980,692,998,18,848,WA
588,984,859,996,39,908,WA
744,968,850,998,527,943,WA
576,973,646,998,783,986,WA
391,974,590,998,861,1002,WA
338,977,800,1000,1023,1009,WA
136,977,891,996,1023,993,WA
102,974,694,998,1023,943,WA
578,968,780,998,1023,877,WA
721,974,885,998,1023,776,WA
648,980,685,999,1023,678,WA
670,978,629,999,906,578,WA
566,971,593,965,599,488,WA
709,976,432,767,451,395,WA
994,981,391,597,344,332,WA
973,969,386,435,530,274,WA
657,977,448,297,555,250,WA
483,978,583,172,583,236,WA
459,983,706,77,667,230,WA
719,970,844,2,890,264,WA
616,977,887,0,1023,296,WA
452,982,755,0,925,372,WA
502,968,585,0,717,473,WA
488,975,404,1,640,555,WA
490,983,443,0,527,653,WA
394,889,441,1,447,744,WA
192,740,240,0,584,811,WA
374,622,303,0,746,839,WA
927,494,507,0,590,876,WA
970,379,482,1,595,871,WA
484,332,280,0,517,861,WA
379,320,217,0,490,847,WA
493,329,453,0,685,806,WA
208,302,763,0,766,735,WA
763,277,789,0,784,654,WA
869,215,626,1,450,548,WA
580,194,723,0,359,415,WA
539,188,762,0,271,313,WA
451,226,710,1,480,209,WA
751,313,695,0,780,130,WA
152,407,545,1,786,80,WA
248,517,487,3,516,56,WA
509,655,483,144,463,52,WA
262,782,440,309,352,50,WA
350,853,362,484,422,64,WA
235,956,367,653,682,70,WA
461,971,490,787,732,64,WA
928,982,611,909,645,63,WA
856,969,502,999,360,57,WA
489,979,343,1000,270,58,WA
451,967,433,999,311,64,WA
580,981,789,999,576,72,WA
931,989,698,999,679,98,WA
756,975,392,999,455,131,WA
667,983,513,999,363,191,WA
503,970,815,999,700,275,WA
292,975,473,999,951,412,WA
732,982,835,999,653,570,WA
711,946,767,999,426,738,WA
323,847,481,999,612,900,WA
638,769,737,999,792,1023,WA
628,662,636,999,729,1023,WA
150,513,523,999,599,1023,WA
555,368,648,999,547,1023,WA
704,254,611,999,480,1023,WA
672,144,616,999,408,1023,WA
802,105,629,999,428,1023,WA
470,105,639,999,662,1023,WA
603,102,597,999,892,1023,WA
796,107,605,1000,871,1023,WA
425,102,626,999,595,1023,WA
336,102,603,999,329,1023,WA
78,103,557,999,483,1023,WA
111,102,470,999,680,1023,WA
402,102,486,999,485,998,WA
696,102,533,1000,468,934,WA
495,101,467,999,682,890,WA
399,105,495,999,546,860,WA
512,102,648,999,487,835,WA
389,102,578,1000,721,839,WA
520,102,549,1000,687,845,WA
737,102,708,986,504,876,WA
497,104,639,926,585,872,WA
380,102,486,859,686,911,WA
509,102,416,787,695,932,WA
652,102,499,719,362,938,WA
779,105,652,642,401,976,WA
657,102,796,573,614,972,WA
153,102,851,503,855,980,WA
478,103,709,414,658,997,WA
726,103,644,334,448,1004,WA
572,103,546,273,403,1021,WA
396,103,574,203,421,1018,WA
772,104,629,167,386,1019,WA
848,106,675,121,443,987,WA
873,104,729,85,618,970,WA
858,107,752,51,792,946,WA
856,124,696,15,800,922,WA
683,172,599,3,741,919,WA
451,229,437,1,679,905,WA
227,305,319,1,585,898,WA
351,366,351,1,626,893,WA
448,402,483,1,583,887,WA
515,474,500,1,590,887,WA
346,539,388,0,661,874,WA
172,594,437,0,649,830,WA
135,625,623,0,488,791,WA
210,667,607,0,445,738,WA
263,677,544,1,631,684,WA
380,722,577,0,548,655,WA
574,787,661,0,497,605,WA
876,797,717,0,562,558,WA
627,845,557,0,608,535,WA
422,844,445,1,610,511,WA
611,834,599,0,613,501,WA
591,842,682,0,530,482,WA
406,869,550,1,469,489,WA
457,856,555,1,502,518,WA
528,853,705,0,531,550,WA
579,850,604,1,503,558,WA
662,830,425,1,462,585,WA
621,796,478,1,493,613,WA
762,815,583,1,531,622,WA
788,831,659,4,637,633,WA
561,800,737,11,691,647,WA
459,820,716,32,687,667,WA
537,799,568,60,676,666,WA
706,771,492,84,684,663,WA
711,722,505,111,685,662,WA
669,681,598,139,652,666,WA
599,643,644,177,641,658,WA
585,584,642,203,613,655,WA
567,556,626,256,578,650,WA
536,500,585,277,583,637,WA
523,496,574,309,578,626,WA
422,428,553,365,600,619,WA
381,378,542,407,574,601,WA
342,338,560,436,542,576,WA
359,297,588,492,486,567,WA
454,268,605,526,477,542,WA
498,255,626,578,477,517,WA
605,238,639,637,514,504,WA
598,199,638,686,563,484,WA
607,202,571,744,731,461,WA
548,180,504,802,783,444,WA
524,171,436,857,726,428,WA
460,169,417,915,603,402,WA
603,149,529,981,574,367,WA
771,139,635,1004,477,362,WA
749,146,617,1000,453,357,WA
529,135,551,999,531,336,WA
429,121,609,999,725,347,WA
423,121,685,998,772,326,WA
638,110,619,1000,617,314,WA
822,106,439,999,419,297,WA
727,105,413,999,384,310,WA
562,108,489,999,487,303,WA
431,108,528,999,534,310,WA
446,104,524,999,627,330,WA
494,103,524,999,591,347,WA
554,104,432,999,572,358,WA
748,103,420,999,684,389,WA
647,104,597,1000,710,399,WA
715,106,782,999,695,417,WA
650,105,862,999,612,429,WA
629,108,652,997,445,447,WA
614,104,548,999,403,471,WA
521,103,548,1000,637,494,WA
353,103,645,999,543,495,WA
501,104,518,999,509,514,WA
719,104,591,999,569,484,WA
851,104,727,999,503,445,WA
448,104,553,999,639,411,WA
164,103,544,999,696,326,WA
417,108,588,999,372,240,WA
625,104,434,999,491,125,WA
185,104,701,999,609,39,WA
79,105,654,999,550,7,WA
606,108,422,1000,354,3,WA
485,121,537,975,435,5,WA
249,144,645,933,655,8,WA
664,207,646,871,721,9,WA
933,292,610,828,759,3,WA
846,422,643,781,713,5,WA
353,577,588,731,502,7,WA
150,740,634,703,339,9,WA
423,917,688,684,409,2,WA
588,976,658,663,573,8,WA
749,981,493,633,792,8,WA
418,982,424,620,860,9,WA
309,969,427,608,724,8,WA
305,971,522,582,461,9,WA
435,970,697,571,474,3,WA
578,975,831,572,674,8,WA
658,978,746,569,707,6,WA
714,981,596,585,554,8,WA
786,984,564,584,497,9,WA
822,976,576,596,689,3,WA
894,967,654,595,754,8,WA
831,969,593,635,547,8,WA
804,977,462,648,479,3,WA
810,977,478,665,555,8,WA
708,987,511,705,491,15,WA
216,978,531,723,608,168,WA
49,969,563,762,704,294,WA
470,988,432,790,492,393,WA
633,983,443,801,663,466,WA
646,977,664,814,502,531,WA
607,978,716,833,502,547,WA
196,977,571,842,826,543,WA
316,980,527,836,657,531,WA
257,982,530,818,450,479,WA
119,963,422,782,514,411,WA
502,970,436,758,494,357,WA
722,975,606,720,400,298,WA
317,977,677,711,346,241,WA
29,978,672,693,380,212,WA
192,979,806,657,528,181,WA
386,967,860,623,698,168,WA
550,974,751,616,717,162,WA
702,979,556,600,652,166,WA
838,983,435,567,567,187,WA
819,967,494,554,537,245,WA
643,975,574,517,525,316,WA
458,979,574,499,566,441,WA
542,984,610,479,605,553,WA
678,974,797,475,618,712,WA
776,978,800,442,558,929,WA
835,983,442,431,509,1023,WA
815,968,361,434,502,1023,WA
713,976,613,419,429,1023,WA
411,981,822,421,432,1023,WA
141,964,844,420,392,1023,WA
68,969,407,414,419,1023,WA
379,978,685,422,367,1023,WA
570,976,593,415,458,1023,WA
577,756,564,422,522,1023,WA
654,518,502,432,610,1023,WA
857,293,610,433,611,1023,WA
942,132,470,437,583,1023,WA
918,104,400,444,573,1023,WA
760,104,763,442,732,1023,WA
709,103,535,454,714,1023,WA
620,102,326,449,675,1023,WA
469,105,376,447,717,1023,WA
433,106,526,433,751,1023,WA
299,101,513,439,770,1023,WA
336,101,451,434,685,1023,WA
9,100,424,437,654,1023,WA
79,100,472,445,584,1023,WA
232,100,554,440,518,1023,WA
318,100,619,429,528,1023,WA
444,98,734,433,566,1023,WA
406,102,807,431,569,1023,WA
618,100,905,435,574,1023,WA
860,102,681,437,551,1023,WA
906,99,197,437,524,1023,WA
838,102,87,441,520,1023,WA
791,100,554,447,552,1023,WA
704,100,1018,447,625,1023,WA
604,100,870,452,658,1023,WA
598,102,430,469,602,1023,WA
737,105,417,487,586,993,WA
724,101,555,478,687,932,WA
488,103,674,506,684,911,WA
430,103,744,507,543,911,WA
559,108,595,527,587,908,WA
619,353,804,537,608,953,WA
469,831,803,530,490,959,WA
159,980,564,522,458,957,WA
7,971,739,528,440,942,WA
196,974,805,548,396,894,WA
661,984,625,536,467,837,WA
608,972,376,539,476,774,WA
563,978,443,536,534,682,WA
697,978,674,508,557,617,WA
738,973,894,502,535,522,WA
863,979,974,482,472,440,WA
830,985,825,477,555,345,WA
625,976,548,486,554,263,WA
519,977,398,487,515,171,WA
492,982,291,473,507,110,WA
456,971,192,476,547,51,WA
544,977,344,471,494,10,WA
480,695,516,487,517,3,WA
501,247,581,500,581,8,WA
542,104,613,520,589,2,WA
398,102,557,539,585,3,WA
283,105,364,596,512,8,WA
390,102,342,625,464,8,WA
634,101,570,662,498,11,WA
776,101,363,680,745,39,WA
777,100,327,689,811,108,WA
646,100,736,675,701,155,WA
583,100,700,629,546,210,WA
614,100,725,567,385,241,WA
526,100,861,462,405,291,WA
488,100,724,372,493,319,WA
544,100,506,243,605,386,WA
669,101,876,125,709,435,WA
717,100,930,12,725,479,WA
643,100,610,1,677,519,WA
429,101,600,1,503,543,WA
293,103,773,1,369,586,WA
326,101,741,0,435,600,WA
404,102,757,0,623,641,WA
643,102,823,1,424,684,WA
762,103,584,5,350,717,WA
820,105,509,144,648,739,WA
623,113,327,318,699,772,WA
199,290,130,514,896,790,WA
270,660,234,679,641,814,WA
445,983,304,812,520,825,WA
384,968,390,826,536,848,WA
391,971,835,703,736,841,WA
495,973,1022,439,734,838,WA
657,977,1016,79,644,827,WA
547,981,815,1,484,800,WA
487,984,632,1,486,782,WA
346,965,636,1,541,735,WA
569,973,445,1,604,699,WA
633,978,471,1,779,670,WA
649,983,626,1,767,661,WA
565,972,606,1,616,644,WA
443,973,541,1,636,639,WA
397,976,297,1,635,634,WA
371,971,303,1,456,636,WA
436,406,520,0,183,632,WA
458,106,537,1,276,619,WA
818,103,476,0,564,607,WA
807,102,567,0,699,596,WA
728,100,664,0,850,602,WA
553,107,508,1,788,616,WA
361,101,656,0,812,604,WA
187,100,998,0,852,619,WA
384,101,522,1,703,607,WA
431,100,303,0,568,622,WA
442,101,509,0,492,600,WA
324,101,557,0,432,589,WA
354,102,470,0,453,599,WA
568,105,234,1,575,596,WA
534,107,158,7,719,582,WA
518,107,435,79,818,600,WA
567,164,511,126,889,609,WA
618,310,589,185,845,605,WA
541,400,654,250,707,621,WA
686,496,605,296,567,630,WA
711,486,617,338,465,639,WA
778,505,653,399,367,638,WA
632,486,713,466,310,656,WA
612,468,723,543,295,652,WA
517,473,642,614,332,655,WA
434,509,466,689,436,664,WA
333,546,400,767,524,646,WA
361,579,578,858,582,643,WA
425,620,818,915,604,647,WA
588,669,1023,979,737,635,WA
708,677,1023,999,849,632,WA
798,711,818,999,803,640,WA
786,750,650,999,609,628,WA
739,768,401,999,437,618,WA
612,769,338,999,483,624,WA
483,759,555,999,591,642,WA
320,719,859,999,586,654,WA
352,691,807,999,460,651,WA
425,637,596,999,403,678,WA
556,624,352,999,458,678,WA
724,582,217,999,588,688,WA
786,565,356,999,604,688,WA
696,512,493,999,657,677,WA
368,436,602,998,543,685,WA
271,420,575,999,482,685,WA
249,354,428,998,658,694,WA
300,304,319,998,730,682,WA
663,239,216,998,613,683,WA
771,184,149,994,626,684,WA
610,142,341,998,660,691,WA
506,125,478,998,738,695,WA
435,110,364,999,646,698,WA
301,109,364,999,500,693,WA
332,121,287,1000,458,676,WA
100,115,261,775,446,680,WA
287,108,582,373,507,682,WA
625,106,1023,48,545,680,WA
691,108,1023,0,630,693,WA
755,105,961,1,659,680,WA
748,105,687,1,676,671,WA
710,105,513,1,590,671,WA
547,105,689,1,508,665,WA
394,106,565,0,554,655,WA
470,109,360,0,697,647,WA
530,114,195,0,607,640,WA
246,140,378,0,582,640,WA
263,193,887,0,456,642,WA
541,282,761,1,497,638,WA
643,373,579,1,750,620,WA
691,479,610,0,744,616,WA
440,591,650,1,569,604,WA
343,689,614,0,330,604,WA
153,789,882,0,516,586,WA
230,859,999,152,607,565,WA
327,879,639,485,534,566,WA
731,946,902,879,603,560,WA
581,928,548,999,780,563,WA
628,928,831,999,682,567,WA
950,906,887,999,556,568,WA
731,889,765,999,727,557,WA
604,836,706,999,563,550,WA
832,763,825,999,451,547,WA
122,743,914,999,478,547,WA
70,725,951,999,423,534,WA
450,763,607,999,456,540,WA
116,726,656,999,348,526,ST
106,729,665,999,265,529,ST
604,732,384,999,373,534,ST
911,730,50,995,457,520,ST
973,752,51,998,520,516,ST
617,767,42,998,584,516,ST
254,795,59,999,624,525,ST
171,814,62,998,644,512,ST
656,793,186,998,657,529,ST
882,767,392,998,641,516,ST
914,790,550,998,648,502,ST
923,791,657,997,660,508,ST
891,813,713,998,700,509,ST
797,827,686,998,704,507,ST
680,808,624,998,629,504,ST
647,805,600,999,584,508,ST
602,800,694,999,606,508,ST
449,767,846,998,608,521,ST
341,758,875,999,619,519,ST
417,741,748,999,554,512,ST
550,758,608,999,523,511,ST
690,772,451,1001,537,515,ST
671,729,378,936,551,513,ST
586,745,378,703,578,513,ST
552,763,424,494,562,505,ST
554,754,400,313,555,512,ST
622,744,351,129,588,517,ST
658,740,293,1,591,499,ST
724,767,330,1,576,506,ST
733,818,436,0,595,511,ST
746,839,694,0,603,510,ST
772,854,828,1,603,524,ST
658,905,964,0,575,532,ST
560,906,899,0,561,534,ST
520,926,938,1,559,513,ST
504,955,935,0,560,523,ST
409,932,876,0,543,536,ST
364,916,769,0,547,544,ST
396,929,689,1,582,527,ST
406,913,695,1,576,544,ST
451,870,666,1,592,533,ST
469,867,561,0,594,532,ST
507,805,402,0,570,529,ST
459,757,306,0,587,532,ST
430,740,265,0,573,547,ST
378,688,335,1,586,542,ST
337,670,480,10,571,547,ST
273,627,703,172,552,548,ST
228,616,860,339,553,538,ST
253,583,918,503,507,534,ST
233,553,847,668,512,532,ST
301,504,743,819,496,540,ST
369,497,637,951,504,536,ST
477,469,476,999,501,549,ST
549,413,371,999,535,539,ST
628,397,375,1000,586,534,ST
668,360,504,1000,579,546,ST
667,371,749,994,591,563,ST
680,350,909,999,593,543,ST
613,334,847,999,593,565,ST
581,348,821,999,623,572,ST
491,319,835,999,616,582,ST
480,323,818,999,595,569,ST
461,326,761,998,572,573,ST
395,350,708,999,563,558,ST
393,342,644,998,549,577,ST
432,338,617,999,568,573,ST
479,329,620,999,537,569,ST
518,351,615,999,549,569,ST
519,329,604,999,557,554,ST
556,334,610,999,543,585,ST
589,322,598,999,538,583,ST
562,350,583,999,553,587,ST
581,344,567,999,569,587,ST
605,328,549,999,567,588,ST
576,335,521,999,550,588,ST
580,337,508,1000,580,583,ST
612,351,504,999,545,590,ST
591,366,491,999,555,592,ST
591,383,508,1000,574,593,ST
586,386,509,999,553,591,ST
563,392,522,972,544,597,ST
577,378,520,934,553,586,ST
582,379,530,861,556,581,ST
587,383,533,816,565,581,ST
572,384,509,756,564,581,ST
583,406,510,707,552,573,ST
601,382,515,658,550,568,ST
589,391,526,619,568,577,ST
573,430,532,568,584,585,ST
561,425,537,536,572,563,ST
576,431,544,525,551,567,ST
584,436,553,515,572,572,ST
544,441,571,483,571,558,ST
549,397,596,468,580,565,ST
538,433,605,475,563,571,ST
542,435,602,479,559,572,ST
558,432,595,475,543,570,ST
525,434,584,479,579,559,ST
526,441,583,463,562,561,ST
528,450,561,452,555,561,ST
550,425,556,447,554,561,ST
524,457,565,444,556,571,ST
529,431,553,452,549,570,ST
544,442,566,459,557,565,ST
551,455,563,463,580,590,ST
508,448,577,442,573,594,ST
510,480,585,451,574,577,ST
536,483,586,464,584,588,ST
560,463,598,457,576,584,ST
525,470,585,458,563,590,ST
531,472,588,470,563,588,ST
546,487,588,469,553,591,ST
515,474,579,456,553,585,ST
520,491,558,478,561,575,ST
555,473,560,471,528,577,ST
517,466,557,476,554,578,ST
536,464,571,466,573,575,ST
562,460,573,455,584,583,ST
523,456,583,466,574,571,ST
548,467,587,472,623,580,ST
495,454,595,470,566,572,ST
506,438,580,459,551,582,ST
530,453,598,437,543,588,ST
518,460,612,431,533,589,ST
525,480,593,449,551,581,ST
678,495,598,446,560,576,ST
553,483,591,458,549,579,ST
483,491,580,468,555,566,ST
518,489,582,473,539,574,ST
489,485,581,477,563,573,ST
516,474,574,483,548,568,ST
549,481,577,473,544,572,ST
510,452,584,479,562,574,ST
545,462,587,474,565,590,ST
526,471,578,479,560,592,ST
536,474,593,477,554,591,ST
534,478,586,497,569,588,ST
545,492,581,480,552,587,ST
543,493,592,470,587,584,ST
525,500,587,481,542,586,ST
561,478,581,475,572,594,ST
524,481,576,461,542,591,ST
569,495,581,434,572,570,ST
533,496,575,444,580,573,ST
560,484,589,449,557,562,ST
526,474,591,427,566,577,ST
556,500,584,421,571,571,ST
544,500,587,410,566,567,ST
546,525,582,427,544,563,ST
527,513,600,423,578,569,ST
542,524,599,419,581,573,ST
536,535,601,420,582,572,ST
525,508,599,428,580,593,ST
549,520,591,424,559,583,ST
528,528,593,433,567,568,ST
549,517,593,417,575,595,ST
520,506,578,416,570,581,ST
548,510,596,426,585,572,ST
552,498,582,434,570,581,ST
