648,461,594,516,619,647,SB
620,443,313,469,461,661,SB
614,469,333,436,539,672,SB
632,458,538,408,505,683,SB
508,481,525,378,670,684,SB
581,519,504,375,563,657,SB
748,497,468,372,290,656,SB
787,510,832,375,249,629,SB
716,522,1002,381,444,586,SB
591,542,767,375,607,563,SB
657,558,404,374,610,530,SB
589,552,387,374,588,496,SB
660,569,765,371,512,477,SB
412,569,590,368,614,439,SB
311,543,778,366,833,456,SB
174,567,972,350,690,470,SB
422,552,895,330,482,494,SB
697,577,921,296,217,512,SB
674,579,918,272,396,531,SB
525,595,646,237,590,554,SB
476,611,401,200,434,579,SB
676,585,206,164,392,608,SB
706,619,346,145,441,625,SB
455,617,482,129,815,632,SB
387,606,367,115,608,633,SB
318,618,154,121,614,618,SB
565,641,379,158,618,611,SB
544,586,697,237,799,585,SB
424,567,1023,334,708,556,SB
391,598,978,461,570,529,SB
367,584,585,613,864,482,SB
506,562,616,757,265,467,SB
455,570,667,912,427,455,SB
338,605,471,998,817,429,SB
407,608,692,997,1023,418,SB
641,637,628,998,658,375,SB
850,668,606,998,472,347,SB
608,661,670,998,957,316,SB
504,709,675,998,821,272,SB
227,751,595,995,653,216,SB
623,754,711,996,1023,180,SB
657,772,373,998,596,134,SB
931,806,349,996,311,81,SB
551,881,864,831,97,36,SB
404,871,1023,639,527,14,SB
299,925,625,479,504,9,SB
513,941,486,359,230,8,WA
521,932,690,273,16,11,WA
616,968,616,236,515,26,WA
780,973,405,222,602,55,WA
850,983,633,225,638,57,WA
292,969,422,280,357,67,WA
546,943,284,323,324,83,WA
442,969,483,369,573,158,WA
598,922,796,438,426,274,WA
291,902,900,495,497,454,WA
627,849,854,566,676,681,WA
632,803,723,626,935,938,WA
619,745,536,708,481,1023,WA
454,667,477,773,188,1023,WA
399,571,528,831,432,1023,WA
666,484,516,890,463,1023,WA
604,375,626,950,329,1023,WA
866,273,591,999,193,1023,WA
968,212,293,998,296,1023,WA
849,151,115,1000,507,1023,WA
308,113,241,999,593,1023,WA
208,109,515,998,614,1023,WA
388,104,474,999,580,1023,WA
332,105,423,998,620,1023,WA
176,104,711,998,656,1023,WA
74,107,879,998,906,1023,WA
10,104,891,998,575,1023,WA
219,104,835,970,934,1023,WA
629,104,212,894,1023,1023,WA
605,104,263,807,1023,945,WA
559,105,444,725,1023,742,WA
419,104,294,637,1003,545,WA
374,104,287,558,988,377,WA
421,103,415,485,722,228,WA
630,107,526,410,695,94,WA
992,103,494,349,533,9,WA
987,103,689,290,282,7,WA
996,104,998,237,460,7,WA
979,103,1023,175,933,8,WA
993,103,1023,132,734,7,WA
992,105,1023,89,453,7,WA
635,102,1023,59,506,7,WA
304,102,928,30,525,7,WA
193,103,745,11,589,7,WA
389,102,664,3,604,7,WA
322,102,609,2,634,6,WA
465,104,600,2,632,7,WA
691,102,599,1,467,7,WA
687,103,574,1,216,10,WA
824,103,590,1,113,52,WA
644,103,617,1,332,119,WA
708,103,625,1,545,188,WA
834,103,609,7,625,231,WA
858,104,600,21,673,295,WA
795,104,581,33,669,354,WA
552,106,561,49,663,404,WA
219,104,524,68,700,450,WA
150,105,514,90,723,499,WA
385,105,512,120,689,542,WA
585,107,514,150,650,581,WA
613,104,518,183,606,609,WA
618,105,539,207,555,656,WA
611,105,539,237,517,698,WA
629,104,544,277,478,727,WA
636,104,552,306,448,754,WA
625,104,555,335,438,774,WA
602,104,585,356,439,819,WA
563,104,592,391,445,834,WA
491,104,585,423,450,847,WA
455,107,559,448,460,864,WA
422,104,557,485,470,876,WA
415,104,560,501,489,879,WA
359,104,578,524,501,885,WA
345,104,588,530,524,898,WA
367,104,571,540,532,889,WA
388,104,593,559,536,901,SD
374,104,616,587,526,900,SD
387,104,622,606,522,911,SD
419,111,642,633,534,896,SD
422,105,659,647,535,889,SD
427,105,666,661,550,894,SD
457,106,637,675,552,904,SD
470,106,642,675,557,904,SD
458,107,646,695,564,901,SD
474,117,653,697,558,894,SD
464,125,643,698,567,902,SD
472,149,623,705,563,885,SD
504,164,653,723,593,900,SD
487,174,642,723,608,878,SD
504,219,626,723,598,879,SD
520,272,587,729,604,859,SD
517,298,602,738,596,872,SD
520,348,629,738,594,854,SD
543,389,595,759,598,849,SD
515,447,599,749,604,852,SD
560,500,613,749,610,840,SD
548,546,614,746,594,849,SD
573,601,604,748,579,834,SD
533,633,609,751,581,812,SD
560,694,608,742,583,816,SD
543,730,605,742,568,808,SD
548,819,603,751,585,806,SD
588,861,594,756,574,803,SD
565,927,600,739,560,777,SD
577,946,599,733,571,755,SD
548,984,602,738,557,768,SD
558,993,617,730,561,745,SD
535,977,612,729,545,751,SD
537,986,591,729,550,738,SD
527,974,595,744,569,737,SD
508,984,601,734,568,739,SD
520,972,593,711,556,728,SD
504,982,601,707,546,725,SD
555,971,630,691,525,720,SD
521,987,627,689,548,731,SD
549,977,587,695,566,711,SD
508,982,590,689,565,699,SD
540,973,591,692,581,692,SD
501,980,603,689,595,687,SD
526,981,620,686,591,683,SD
498,978,628,665,585,677,SD
507,989,632,671,596,668,SD
518,977,626,655,587,673,SD
534,992,643,655,583,667,SD
516,977,655,633,595,663,SD
541,985,649,635,606,650,SD
543,972,652,636,601,650,SD
517,982,656,621,591,663,SD
546,980,654,614,591,649,SD
547,978,638,598,588,653,SD
540,986,632,601,584,640,SD
554,972,608,595,579,634,SD
547,987,615,601,591,626,SD
581,990,674,606,589,616,SD
555,976,822,622,567,612,SD
548,984,925,628,565,606,SD
578,978,921,666,560,605,SD
557,977,871,666,565,599,SD
556,984,817,666,559,598,SD
578,973,784,693,516,585,SD
554,978,686,718,432,595,SD
543,989,480,745,336,577,SD
555,982,448,767,327,595,SD
516,976,604,794,406,600,SD
506,982,614,813,537,576,SD
502,988,615,837,684,572,SD
515,971,477,855,775,560,SD
447,977,276,867,772,556,SD
357,982,526,884,839,568,SD
288,978,741,883,968,576,SD
269,973,715,900,1023,569,WA
293,977,541,871,1023,578,WA
396,985,591,863,904,595,WA
594,971,581,835,712,614,WA
642,978,399,807,480,629,WA
600,984,211,797,391,640,WA
557,989,286,772,368,673,WA
486,971,511,737,345,676,WA
501,978,575,739,379,696,WA
578,983,370,741,269,698,WA
689,988,65,753,81,680,WA
815,971,191,780,165,662,WA
763,969,575,832,365,625,WA
738,909,877,859,265,583,WA
677,875,519,920,189,535,WA
688,865,864,962,467,481,WA
657,847,501,997,931,453,WA
547,858,955,998,884,413,WA
423,866,1023,998,285,380,WA
412,864,751,999,401,362,WA
283,884,1001,984,567,347,WA
20,873,901,940,733,345,WA
31,812,344,880,544,349,WA
595,757,239,812,743,333,WA
995,706,280,745,276,338,WA
752,615,744,673,476,346,WA
56,575,803,589,502,335,WA
424,520,532,515,546,326,WA
598,473,754,407,784,325,WA
755,417,1017,314,423,346,WA
30,394,843,242,264,392,WA
214,418,504,154,16,466,WA
13,452,859,75,22,560,WA
472,518,522,24,134,713,WA
608,615,68,2,667,876,WA
862,707,320,0,795,1000,WA
978,844,310,1,724,1023,WA
521,942,664,1,857,1023,WA
276,985,685,5,578,1023,WA
12,966,889,44,543,1023,WA
7,973,628,84,662,968,WA
41,978,617,150,990,775,WA
138,984,243,227,1023,595,WA
310,969,605,303,507,485,WA
410,982,560,371,324,489,WA
449,986,667,465,829,545,WA
968,971,668,546,1023,621,WA
901,979,833,605,654,722,WA
697,987,584,667,681,841,WA
877,971,515,694,514,970,WA
671,980,528,736,681,1023,WA
316,985,140,756,612,1023,WA
125,968,752,768,1006,1023,WA
655,987,610,786,519,1023,WA
532,994,424,793,471,1023,WA
984,977,533,790,295,1023,WA
688,985,726,778,297,959,WA
488,970,489,771,725,899,WA
591,980,875,755,609,867,WA
654,989,762,743,576,838,WA
576,976,620,726,376,820,WA
645,986,436,714,769,764,WA
694,978,905,695,851,695,WA
437,988,692,681,580,634,WA
756,972,578,661,659,586,WA
849,981,733,653,689,539,WA
831,988,598,625,725,526,WA
367,977,890,611,985,536,WA
690,989,602,586,408,560,WA
683,978,624,567,110,581,WA
550,988,594,559,597,603,WA
550,979,705,540,449,628,WA
578,864,424,508,181,641,WA
438,715,458,491,18,649,WA
772,600,720,471,292,666,WA
772,489,654,466,1023,680,WA
607,408,476,443,280,676,WA
529,352,632,437,213,678,WA
591,288,811,409,653,663,WA
386,239,628,405,828,639,WA
300,229,387,404,837,626,WA
329,213,423,403,775,608,WA
547,219,597,403,509,600,WA
752,238,707,392,314,569,WA
492,273,767,385,596,543,WA
491,316,734,392,996,518,WA
716,335,662,382,1023,485,WA
772,360,603,386,928,464,WA
544,392,563,377,735,447,WA
315,440,543,380,589,421,WA
238,434,551,372,563,400,WA
396,509,584,373,555,386,WA
597,501,612,354,550,379,WA
680,525,592,347,572,368,WA
625,543,537,352,619,343,WA
461,565,471,343,612,348,WA
412,539,415,347,579,338,WA
464,526,391,350,536,334,WA
566,539,436,347,512,334,WA
683,543,657,362,497,333,WO
691,514,854,363,475,335,WO
695,541,692,370,488,340,WO
711,553,473,366,496,347,WO
656,520,645,364,469,326,WO
626,502,611,385,430,343,WO
606,501,214,396,423,344,WO
541,501,135,386,552,345,WO
517,475,540,385,755,336,WO
536,451,646,398,694,330,WO
565,418,527,401,750,333,WO
543,425,603,404,767,333,WO
548,417,777,408,523,332,WO
573,399,771,420,617,353,WO
598,385,849,422,912,348,WO
616,365,952,427,616,351,WO
569,340,765,433,573,372,WO
415,334,629,437,722,367,WO
341,308,666,443,567,386,WO
316,297,687,452,556,385,WO
328,279,631,465,563,401,WO
319,263,502,483,457,388,WO
400,254,550,493,495,396,WO
534,248,665,484,349,404,WO
528,243,505,499,386,415,WO
440,237,577,506,455,433,WO
447,255,633,507,375,442,WO
564,243,351,490,520,452,WO
516,225,262,475,882,447,WO
500,219,519,474,764,452,WO
594,227,671,444,534,468,WO
590,218,481,442,383,480,WO
643,228,733,410,421,483,WO
738,226,559,395,491,492,WO
774,211,634,386,595,499,WO
914,203,466,374,513,497,WO
994,192,492,364,599,518,WO
996,189,729,355,508,531,WO
767,200,641,355,800,524,WO
633,197,566,341,524,540,WO
395,191,759,338,746,551,WO
691,196,802,344,415,548,WO
724,189,770,351,636,566,WO
370,197,551,344,451,554,WO
453,199,444,346,413,543,WO
526,192,402,350,686,523,WO
649,198,693,351,547,502,WO
508,205,776,345,223,484,WO
500,185,449,357,475,457,WO
403,180,791,361,709,444,WO
516,186,598,357,1023,436,WO
226,194,633,359,677,422,WO
259,218,476,374,530,425,WO
670,205,635,381,310,421,WO
357,209,738,377,503,431,WO
116,222,668,393,673,420,WO
227,207,586,398,647,416,WO
683,215,501,402,483,417,WO
522,227,583,412,535,434,WO
377,218,702,426,566,435,WO
130,230,597,425,675,451,WO
180,232,378,442,504,454,WO
334,225,293,459,257,465,WO
445,230,426,484,382,464,WO
297,236,734,488,794,473,WO
579,228,908,505,1023,479,WO
478,208,948,513,1012,495,WO
519,202,766,533,625,509,WO
556,184,571,535,446,500,WO
497,178,516,556,618,511,WO
569,180,590,551,828,513,WO
501,179,702,555,602,525,WO
567,179,755,560,366,531,WO
640,170,834,561,316,536,WO
733,173,821,562,309,525,WO
698,160,725,584,377,527,WO
644,161,615,595,510,529,WO
592,149,540,607,576,535,WO
673,162,480,607,557,532,WO
630,177,440,617,517,539,WO
667,164,452,627,527,533,WO
645,167,455,632,574,543,WO
604,164,513,631,633,539,WO
500,169,538,641,653,552,WO
509,168,612,648,673,564,WO
485,192,668,646,637,562,WO
542,191,690,650,608,570,WO
593,216,716,654,555,569,WO
690,209,712,660,567,557,WO
714,216,708,663,555,569,WO
751,216,696,660,586,566,WO
754,251,657,653,593,574,WO
707,256,678,663,583,578,WO
654,270,648,653,567,576,WO
539,274,659,656,558,567,WO
506,304,597,655,571,568,WO
461,295,587,646,536,574,WO
387,320,602,661,500,596,WO
334,354,629,648,510,586,WO
312,352,643,653,447,601,WO
275,344,677,638,495,601,WO
275,361,700,636,477,600,WO
327,360,731,644,507,596,WO
355,370,729,610,606,585,WO
398,414,714,610,617,598,WO
392,393,698,607,593,614,WO
465,453,671,628,628,617,WO
482,452,611,629,655,623,WO
530,454,569,633,642,609,WO
514,457,603,604,770,610,WO
550,489,572,610,739,606,WO
592,465,555,610,772,616,WO
545,488,553,610,716,603,WO
564,493,554,627,761,624,WO
546,489,554,628,612,628,WO
552,511,550,624,641,619,WO
521,530,551,629,590,620,WO
572,561,519,623,581,625,WO
580,542,551,623,467,629,WO
620,572,527,610,539,629,WO
584,562,492,614,428,619,WO
621,571,545,609,399,618,WO
569,595,591,610,553,625,WO
556,603,569,610,548,635,WO
577,622,543,605,609,617,WO
598,598,517,612,638,631,NA
539,616,568,608,708,628,NA
574,592,660,602,652,625,NA
553,594,624,600,600,626,NA
487,596,600,592,607,622,NA
516,626,575,600,604,618,NA
530,648,638,601,418,620,NA
544,640,623,602,524,624,NA
544,658,530,595,564,619,NA
601,637,498,581,653,627,NA
591,641,573,595,617,621,NA
672,642,512,599,600,622,NA
670,645,532,603,549,626,NA
603,666,597,582,510,626,NA
494,660,569,591,491,621,NA
519,650,524,580,748,626,NA
568,674,443,566,648,628,NA
587,628,447,553,585,619,NA
543,630,643,549,590,622,NA
617,620,705,559,517,618,NA
499,628,666,564,607,621,NA
537,667,657,567,488,636,NA
452,661,644,567,540,621,NA
514,636,500,575,491,618,NA
500,646,632,565,440,617,NA
531,633,671,552,493,609,NA
616,630,639,561,381,605,NA
675,609,595,569,430,608,NA
472,592,554,560,584,616,NA
470,613,701,557,487,616,NA
387,635,672,553,495,604,NA
624,621,599,563,521,609,NA
465,616,571,557,602,616,NA
455,613,659,557,574,603,NA
583,602,660,566,605,609,NA
614,616,678,552,522,607,NA
573,594,632,554,581,607,NA
634,611,576,567,515,594,NA
554,642,653,561,493,587,NA
502,599,560,558,622,601,NA
567,629,537,564,524,611,NA
588,602,576,559,594,607,NA
598,576,610,560,647,610,NA
460,585,686,557,720,611,NA
481,607,684,546,661,599,NA
470,609,644,545,651,621,NA
511,607,669,552,613,605,NA
539,591,716,555,582,604,NA
481,605,676,548,516,607,NA
559,596,736,544,473,607,NA
508,597,660,553,497,609,NA
542,567,601,552,624,610,NA
572,573,609,547,654,616,NA
565,607,535,553,616,603,NA
546,586,486,558,631,606,NA
563,562,593,563,560,597,NA
533,557,657,550,682,596,NA
551,547,628,548,662,605,NA
543,557,558,545,512,584,NA
609,556,571,540,540,587,NA
585,576,584,553,567,581,NA
578,591,611,549,616,584,NA
503,579,565,554,564,580,NA
506,590,557,560,576,583,NA
512,582,607,554,629,589,NA
507,593,664,542,525,592,NA
449,576,639,545,401,595,NA
437,579,527,541,447,590,NA
597,575,475,547,525,601,NA
530,567,564,549,655,598,NA
542,575,619,535,719,590,NA
486,573,614,545,667,602,NA
518,564,543,544,637,609,NA
518,552,593,551,629,599,NA
477,567,541,554,566,600,NA
500,569,572,549,563,592,NA
567,565,650,552,481,593,NA
513,560,699,554,425,591,NA
507,588,622,549,566,597,NA
557,556,547,554,512,582,NA
624,550,559,548,492,582,NA
572,558,635,542,652,582,NA
597,581,716,544,656,583,NA
638,580,744,549,515,582,NA
440,548,748,541,448,569,NA
419,579,697,548,641,585,NA
545,586,661,547,654,569,NA
592,562,676,546,714,562,NA
504,559,665,551,578,562,NA
548,569,626,552,548,569,NA
411,583,621,546,506,574,NA
368,574,583,553,623,565,NA
517,560,560,556,563,568,NA
688,557,604,557,568,580,NA
670,553,650,543,593,573,NA
552,561,614,542,592,585,NA
452,541,580,543,586,580,NA
447,562,586,537,641,573,NA
488,537,576,544,643,580,NA
548,543,553,541,588,576,NA
595,544,553,545,639,579,NA
589,543,535,527,649,582,NA
585,520,604,531,628,592,NA
591,520,622,534,621,573,NA
607,514,598,527,560,576,NA
592,530,603,535,543,574,NA
561,523,573,537,547,570,NA
534,544,533,535,530,578,NA
547,547,544,526,471,592,NA
514,551,558,553,465,571,NA
504,564,610,563,448,575,NA
544,566,660,541,398,576,NA
538,549,641,537,512,581,NA
576,553,569,546,603,589,NA
599,532,541,556,592,600,NA
548,525,555,547,560,596,NA
497,537,595,557,563,588,NA
507,546,651,560,620,593,NA
509,542,653,549,589,604,NA
525,530,678,548,529,608,NA
581,513,666,534,526,600,NA
562,518,661,525,582,593,NA
532,522,682,540,586,585,NA
564,524,598,544,641,584,NA
554,555,559,545,644,575,NA
528,524,593,547,651,579,NA
426,512,627,553,623,587,NA
387,538,604,551,547,593,NA
478,547,620,550,534,581,NA
512,543,578,546,541,594,NA
565,595,475,543,579,578,NA
575,557,485,558,564,577,NA
512,538,538,541,629,577,NA
492,512,544,547,631,574,NA
461,513,598,536,612,576,NA
457,515,644,534,625,581,NA
441,497,666,543,570,580,NA
467,503,667,537,509,578,NA
511,491,626,532,599,575,NA
536,528,605,542,636,578,NA
661,511,565,538,529,580,NA
531,504,607,531,500,579,NA
522,520,595,530,485,579,NA
612,523,568,534,518,575,NA
580,529,545,545,480,566,NA
534,528,567,540,504,570,NA
595,524,620,540,549,563,NA
611,518,629,539,555,577,NA
630,499,636,548,555,581,NA
606,512,656,542,608,583,NA
529,526,630,539,626,582,NA
494,573,639,546,592,576,NA
482,544,698,534,637,570,NA
488,517,600,533,556,573,NA
539,533,461,524,504,568,NA
603,548,669,541,487,568,NA
573,521,650,549,510,576,NA
520,509,610,546,556,572,NA
561,520,542,542,643,573,NA
598,556,611,542,637,584,NA
660,533,636,545,654,579,NA
580,531,595,546,535,581,NA
456,524,590,556,558,581,NA
477,548,587,534,580,581,NA
458,538,611,548,713,583,NA
555,543,631,547,801,600,NA
554,534,753,547,713,597,NA
495,542,643,551,566,586,NA
488,553,643,536,486,592,NA
502,547,504,540,673,575,NA
593,549,556,543,560,572,NA
550,533,607,558,532,565,NA
422,531,587,548,535,570,NA
562,556,632,552,484,561,NA
645,553,615,543,433,582,NA
639,553,692,538,608,576,NA
553,578,684,552,532,574,NA
606,573,663,550,449,587,NA
562,546,681,549,516,587,NA
481,542,634,534,597,586,NA
531,555,588,540,541,585,NA
448,533,645,539,650,583,NA
486,520,672,538,652,593,NA
558,517,652,539,626,606,NA
544,542,644,541,591,593,NA
515,527,613,552,492,604,NA
554,532,622,549,579,610,NA
507,497,681,553,526,590,NA
515,519,684,546,565,594,NA
442,554,693,542,565,593,NA
515,546,605,536,545,590,NA
546,526,540,554,503,588,NA
513,530,571,558,703,574,NA
478,542,541,559,696,571,NA
508,541,566,548,484,576,NA
553,530,569,538,611,576,NA
509,541,562,549,504,575,NA
515,524,563,561,672,577,NA
508,515,590,554,746,575,NA
556,519,573,555,671,568,NA
561,536,532,554,760,568,NA
498,527,545,560,778,573,NA
471,525,582,556,653,578,NA
540,558,611,540,556,570,NA
546,573,585,550,475,564,NA
552,544,612,542,506,573,NA
530,540,607,535,478,589,NA
552,531,618,529,494,590,NA
626,546,595,536,506,587,NA
629,536,536,525,387,599,NA
526,555,580,535,561,587,NA
551,571,601,527,623,577,NA
507,561,589,532,564,573,NA
507,507,587,533,537,576,NA
510,523,579,534,564,579,NA
505,520,588,546,545,577,NA
537,505,633,546,550,575,NA
576,497,577,544,507,579,NA
559,519,589,552,624,579,NA
533,525,583,543,565,574,NA
528,530,607,539,622,572,NA
529,547,576,543,554,579,NA
511,507,596,537,578,561,NA
551,507,596,539,580,562,NA
532,516,643,536,713,563,NA
502,507,610,549,437,575,NA
538,534,593,549,567,580,NA
522,522,572,544,681,583,NA
538,529,550,537,570,591,NA
558,531,595,540,469,577,NA
528,534,651,542,556,569,NA
545,539,616,540,516,572,NA
588,513,575,526,583,563,NA
488,520,594,537,503,565,NA
507,502,623,545,525,576,NA
646,529,665,537,595,582,NA
597,493,642,536,571,581,NA
571,509,647,535,610,571,NA
580,485,639,538,668,575,NA
569,529,670,528,576,574,NA
567,516,634,542,531,571,NA
560,503,608,527,526,573,NA
535,516,587,526,506,589,NA
431,537,564,536,563,577,NA
448,517,576,544,543,575,NA
470,489,589,534,568,581,NA
498,493,620,536,592,581,NA
527,511,626,523,594,583,NA
498,527,625,530,581,579,NA
554,523,646,530,597,590,NA
533,547,649,537,505,593,NA
539,534,618,543,566,574,NA
518,511,641,536,536,572,NA
554,542,626,520,552,575,NA
517,524,601,529,599,575,NA
580,521,590,539,599,565,NA
526,510,594,530,604,576,NA
550,530,594,520,614,569,NA
512,509,596,527,580,560,NA
561,521,594,515,589,558,NA
519,540,590,527,601,583,NA
538,552,571,534,593,575,NA
522,524,584,529,603,579,NA
518,528,601,520,599,559,NA
529,502,628,527,569,577,NA
512,515,618,532,566,570,NA
528,533,629,538,566,580,NA
538,530,681,543,582,567,NA
545,524,643,543,522,571,NA
517,508,648,539,547,583,NA
517,492,616,540,589,572,NA
568,505,638,537,582,576,NA
556,501,611,544,574,584,NA
534,512,574,536,571,587,NA
555,507,589,545,594,569,NA
625,506,658,547,591,579,NA
594,494,626,539,597,578,NA
551,485,566,528,606,583,NA
513,494,580,552,572,564,NA
525,495,593,536,569,564,NA
504,462,608,545,553,555,NA
488,493,565,555,556,566,NA
533,504,562,559,565,560,NA
516,491,565,557,548,570,NA
522,516,608,564,552,586,NA
537,512,566,566,604,575,NA
541,522,628,567,583,581,NA
545,520,628,559,562,574,NA
541,541,595,571,554,570,NA
565,505,623,580,561,587,NA
521,533,546,570,516,585,NA
505,532,599,565,574,588,NA
526,524,608,563,577,597,NA
567,504,629,567,567,598,NA
539,528,567,578,597,588,NA
521,548,559,572,530,578,NA
536,516,601,556,604,574,NA
555,517,576,556,556,579,NA
510,518,572,551,543,567,NA
524,494,588,546,550,586,NA
519,504,626,532,578,582,NA
545,498,614,542,562,569,NA
547,511,595,537,543,574,NA
495,476,648,531,576,572,NA
530,510,630,523,606,567,NA
523,511,634,541,580,572,NA
547,512,623,541,580,576,NA
560,507,569,543,569,576,NA
542,500,600,560,559,573,NA
527,487,580,536,583,575,NA
521,508,622,549,618,578,NA
549,560,605,560,622,587,NA
549,535,620,548,587,578,NA
546,541,587,534,568,588,NA
556,544,601,547,544,576,NA
545,534,598,538,557,574,NA
513,554,587,540,549,571,NA
526,562,577,546,589,574,NA
559,556,561,567,578,559,NA
534,546,590,571,584,574,NA
518,551,588,554,617,572,NA
544,529,574,548,606,570,NA
519,501,609,546,602,566,NA
503,524,615,546,589,561,NA
521,510,621,549,565,564,NA
557,517,625,553,544,573,NA
523,535,648,537,571,564,NA
537,526,628,551,568,571,NA
530,514,598,547,574,578,NA
522,544,609,535,551,579,NA
531,537,592,547,562,584,NA
522,532,596,544,542,570,NA
529,520,598,547,562,569,NA
570,553,589,537,560,577,NA
547,556,587,551,541,579,NA
557,556,606,556,549,587,NA
559,536,612,555,575,569,NA
533,534,625,554,565,584,NA
550,525,652,547,566,575,NA
535,530,647,549,589,575,NA
532,527,640,547,567,576,NA
531,485,621,551,552,563,NA
524,501,591,556,569,561,NA
549,526,608,563,557,573,NA
521,540,629,543,564,570,NA
550,532,631,540,571,579,NA
511,494,597,537,598,580,NA
532,529,612,540,619,589,NA
502,519,633,549,617,572,NA
515,505,605,551,595,581,NA
508,520,603,549,587,578,NA
519,516,613,538,603,583,NA
521,508,622,549,643,582,NA
534,531,621,534,611,571,NA
538,520,614,538,559,562,NA
542,521,603,533,531,573,NA
536,524,587,539,550,580,NA
539,535,586,535,555,584,NA
549,535,578,527,545,577,NA
545,546,586,535,550,591,NA
588,538,597,536,552,596,NA
544,527,598,536,567,583,NA
553,530,583,545,566,577,NA
519,511,582,531,601,575,NA
541,536,604,536,588,585,NA
525,546,618,537,529,576,NA
536,552,631,530,536,577,NA
527,544,630,528,548,586,NA
505,533,607,531,553,606,NA
530,534,597,535,560,600,NA
516,545,603,539,553,588,NA
533,539,612,542,552,583,NA
524,525,630,540,571,585,NA
500,519,649,533,585,603,NA
531,544,650,539,543,584,NA
514,494,646,539,553,597,NA
508,529,638,530,559,580,NA
543,506,631,539,563,579,NA
528,507,645,537,570,579,NA
527,535,653,528,577,572,NA
572,535,645,526,569,585,NA
548,529,623,552,571,582,NA
552,512,600,546,563,588,NA
575,484,604,533,582,583,NA
521,513,613,541,574,584,NA
517,510,617,527,585,590,NA
537,535,612,539,619,592,NA
510,519,579,531,609,590,NA
529,514,582,535,583,583,NA
530,492,599,550,568,575,NA
557,485,579,545,584,568,NA
534,524,556,544,561,571,NA
544,520,546,543,590,571,NA
562,534,561,554,602,580,NA
567,524,575,551,608,574,NA
544,521,575,535,595,558,NA
545,536,598,542,605,567,NA
543,534,588,550,605,562,NA
577,539,598,553,577,562,NA
548,522,620,552,548,571,NA
537,523,609,545,550,582,NA
531,528,603,539,533,581,NA
549,544,599,547,555,574,NA
528,534,587,542,565,583,NA
518,512,584,540,565,585,NA
518,492,600,546,567,573,NA
543,487,594,546,563,575,NA
551,506,617,539,565,575,NA
506,508,617,538,567,573,NA
504,498,600,541,559,561,NA
520,527,620,538,588,556,NA
538,517,629,532,583,563,NA
561,510,638,545,594,558,NA
520,520,606,542,588,574,NA
516,521,589,551,593,564,NA
524,533,583,534,587,564,NA
555,532,581,544,590,579,NA
526,557,617,554,610,585,NA
519,548,597,552,598,587,NA
538,547,592,551,590,578,NA
539,532,593,542,567,580,NA
514,553,605,534,564,568,NA
529,550,596,536,568,576,NA
554,530,619,535,562,566,NA
534,552,605,546,581,576,NA
518,564,559,553,556,578,NA
548,557,592,561,543,586,NA
524,544,633,559,539,589,NA
534,529,636,562,515,592,NA
546,531,607,559,566,577,NA
511,518,592,551,562,551,NA
510,570,592,552,533,568,NA
549,548,605,548,534,586,NA
527,541,606,560,553,583,NA
544,547,622,557,548,578,NA
558,544,652,547,543,579,NA
531,543,653,555,567,587,NA
530,540,634,533,590,583,NA
526,524,606,540,588,589,NA
512,535,607,555,599,583,NA
549,558,597,550,591,588,NA
550,545,629,548,587,597,NA
544,548,623,556,595,608,NA
519,517,626,559,606,597,NA
521,545,614,551,602,577,NA
535,558,609,548,572,578,NA
511,568,569,550,565,583,NA
541,547,581,569,561,571,NA
539,532,617,549,560,588,NA
562,529,649,552,570,569,NA
559,536,608,539,561,583,NA
560,540,616,536,592,580,NA
543,550,637,552,577,580,NA
546,537,607,557,588,580,NA
527,528,606,544,612,595,NA
536,545,634,552,611,589,NA
523,515,608,546,591,572,NA
536,504,601,544,531,576,NA
510,507,616,543,576,574,NA
537,530,632,547,601,575,NA
509,534,631,536,583,600,NA
554,531,638,543,554,588,NA
532,511,603,556,584,588,NA
550,532,601,549,578,587,NA
565,523,618,538,530,596,NA
523,526,582,540,532,584,NA
569,525,585,539,594,589,NA
548,522,629,532,559,585,NA
557,532,619,530,600,585,NA
534,502,610,537,562,584,NA
558,528,561,537,607,587,NA
536,526,588,545,599,573,NA
506,521,591,550,530,568,NA
532,497,572,543,522,572,NA
533,517,597,537,549,562,NA
509,534,623,528,569,568,NA
527,523,622,540,574,565,NA
483,509,591,538,486,579,NA
541,503,594,542,570,578,NA
510,496,633,523,573,570,NA
505,509,631,544,621,572,NA
541,516,600,543,582,576,NA
510,500,600,552,599,572,NA
524,518,574,549,615,578,NA
558,533,601,537,558,578,NA
483,543,630,538,569,576,NA
523,542,594,543,613,573,NA
551,504,603,534,590,563,NA
533,497,576,539,590,580,NA
504,518,578,527,604,574,NA
556,531,566,538,514,559,NA
532,511,542,531,516,574,NA
524,487,595,535,615,570,NA
536,524,600,537,627,567,NA
543,496,596,546,574,568,NA
526,492,596,548,590,566,NA
519,498,590,546,571,589,NA
544,508,585,560,532,598,NA
557,488,652,557,629,600,NA
496,498,643,539,610,587,NA
523,506,623,537,545,600,NA
543,511,679,535,504,589,NA
533,514,603,543,540,587,NA
526,480,636,543,598,585,NA
523,503,612,545,460,593,NA
498,499,643,553,555,581,NA
565,505,585,552,545,587,NA
564,503,574,552,536,583,NA
579,494,627,549,662,577,NA
