486,565,618,556,550,590,NA
480,578,603,556,540,571,NA
520,541,604,546,533,576,NA
507,549,601,543,529,588,NA
512,544,610,561,540,594,NA
544,543,588,556,564,595,NA
517,555,590,551,575,590,NA
512,553,587,552,571,581,NA
542,535,581,545,587,562,NA
525,543,587,549,574,577,NA
537,559,597,555,587,577,NA
543,545,600,544,595,579,NA
533,551,615,544,583,582,NA
535,539,596,544,587,594,NA
507,541,587,539,593,591,NA
524,568,571,538,611,586,NA
525,542,567,547,573,573,NA
507,536,562,533,596,572,NA
530,520,571,534,577,592,NA
534,545,552,548,600,586,NA
533,532,573,537,580,591,NA
505,549,557,546,608,606,NA
533,548,568,542,579,593,NA
516,526,553,547,593,596,NA
530,527,560,542,579,582,NA
533,544,555,536,568,571,NA
558,525,566,549,569,578,NA
532,536,570,544,571,589,NA
542,575,568,544,581,574,NA
522,562,570,544,569,574,NA
552,548,589,533,567,584,NA
548,543,576,536,560,570,NA
525,545,589,534,557,578,NA
543,551,585,544,593,581,NA
528,551,597,536,567,576,NA
549,540,599,554,563,576,NA
528,536,595,542,560,589,NA
544,540,592,547,546,586,NA
565,541,589,553,563,571,NA
553,554,592,555,592,584,NA
557,528,582,553,567,588,NA
539,533,571,538,559,574,NA
543,523,587,549,576,578,NA
563,534,597,545,585,588,NA
521,508,604,543,594,574,NA
530,513,583,538,640,564,NA
571,534,577,536,614,566,NA
554,513,570,552,579,576,NA
572,526,551,544,559,573,NA
602,538,577,548,588,564,NA
582,523,596,540,559,570,NA
559,526,596,540,509,577,NA
550,547,587,539,505,566,NA
547,518,576,542,548,583,NA
532,549,540,534,556,558,NA
537,517,539,545,580,567,NA
575,515,551,537,619,571,NA
587,502,575,541,627,563,NA
579,527,567,533,628,573,NA
587,537,546,540,580,582,NA
611,531,532,533,597,570,NA
589,517,513,523,662,577,NA
499,506,540,535,701,577,NA
430,505,659,543,582,564,NA
464,503,589,530,520,587,NA
485,497,501,544,585,585,NA
424,533,629,542,542,558,NA
327,524,542,552,468,546,NA
417,507,428,559,464,555,NA
481,503,620,550,514,541,NA
400,483,815,557,495,549,NA
506,485,747,571,485,550,NA
694,496,509,602,574,544,NA
529,516,648,621,579,537,NA
263,555,947,637,513,532,NA
518,521,472,654,496,520,NA
844,530,392,676,537,527,NA
731,565,734,713,750,529,NA
583,581,660,724,662,533,NA
529,598,491,760,359,544,NA
435,600,689,795,355,536,NA
548,612,590,813,589,558,NA
617,629,397,848,796,564,NA
551,653,502,873,849,559,NA
387,664,574,907,637,578,NA
581,702,609,929,667,607,NA
499,710,569,957,601,622,NA
490,740,503,964,668,652,NA
378,779,541,977,638,682,NA
607,812,435,992,583,728,NA
706,835,529,998,649,772,NA
452,911,458,999,564,837,NA
407,979,670,999,716,900,NA
484,984,558,994,648,949,NA
689,969,549,988,592,980,NA
574,975,523,962,717,1000,NA
443,978,525,941,710,1019,NA
506,983,549,913,553,1016,WI
390,969,763,893,592,1016,WI
244,968,636,867,594,999,WI
585,976,693,836,508,959,WI
414,980,526,812,537,919,WI
574,978,596,797,464,877,WI
565,972,434,786,555,857,WI
733,978,316,785,784,837,WI
611,984,431,767,620,807,WI
402,967,370,779,566,784,WI
524,980,973,783,564,765,WI
805,983,691,789,594,732,WI
705,968,862,796,570,721,WI
714,981,497,816,402,696,WI
470,978,661,836,488,688,WI
362,974,518,845,585,663,WI
615,975,872,884,483,629,WI
381,906,478,892,489,597,WI
589,820,720,901,603,584,WI
909,770,766,885,330,556,WI
800,714,683,862,573,530,WI
555,644,460,851,606,505,WI
560,603,630,822,452,495,WI
425,540,518,770,479,467,WI
544,504,471,739,535,459,WI
784,485,366,686,452,432,WI
771,486,383,619,439,416,WI
348,451,921,552,533,389,WI
148,430,691,475,485,391,WI
874,399,513,425,556,381,WI
874,386,806,361,643,374,WI
543,392,474,303,653,400,WI
516,379,54,241,563,408,WI
468,396,233,189,348,405,WI
427,411,854,157,453,413,WI
265,403,1006,132,516,427,WI
210,393,967,95,461,432,WI
341,388,969,79,661,418,WI
416,356,812,47,740,415,WI
557,355,692,53,754,402,WI
726,339,699,50,663,381,WI
736,330,492,49,534,371,WI
628,322,464,54,495,372,WI
543,311,407,61,565,350,WI
588,278,417,80,647,342,WI
524,269,726,88,666,335,WI
541,234,507,103,612,346,WI
617,214,203,124,609,348,WI
711,195,212,148,658,344,WI
762,163,328,178,659,334,WI
717,145,279,199,631,319,WI
769,130,197,222,650,326,WI
698,112,300,252,659,311,WI
550,110,488,271,619,312,WI
359,110,658,279,534,318,WI
357,105,757,320,460,325,WI
556,106,790,341,437,333,WI
688,104,737,362,437,333,WI
688,104,659,375,496,333,WI
564,104,603,387,579,346,WI
365,104,558,394,645,334,WI
297,104,544,399,681,342,WI
294,106,531,411,706,349,WI
306,104,527,413,641,348,WI
369,104,542,420,570,355,WI
441,104,564,444,493,374,WI
505,104,634,441,436,380,WI
515,104,685,440,389,387,WI
557,104,719,431,418,394,WI
589,107,730,445,462,398,WI
569,104,703,446,543,401,WI
549,106,644,435,636,424,WI
517,104,569,454,675,434,WI
486,107,506,441,707,458,WI
413,104,451,439,730,472,WI
363,105,442,437,710,485,WI
322,105,453,436,684,513,WI
317,105,481,436,640,511,WI
344,109,527,429,606,526,WI
390,106,599,435,584,534,WI
411,107,625,437,568,550,WI
464,111,644,448,552,558,WI
478,117,675,452,543,573,WI
561,123,687,468,532,572,WI
606,133,695,445,469,600,WI
616,141,715,446,422,607,WI
640,160,823,440,341,608,WI
685,177,879,429,325,609,WI
724,192,888,433,324,639,WI
704,214,836,426,334,643,WI
753,218,739,428,376,630,WI
771,232,586,426,400,641,WI
818,247,467,421,474,641,WI
753,257,334,416,524,662,WI
705,295,289,408,563,656,WI
684,285,286,423,607,654,WI
663,304,328,407,626,659,WI
652,335,396,408,653,645,WI
648,327,542,420,653,650,WI
625,312,719,429,660,648,WI
619,322,854,437,674,632,WI
600,324,918,443,687,625,WI
553,335,842,456,677,598,WI
528,328,598,448,655,565,WI
489,312,353,447,643,515,WI
402,295,250,463,605,494,WI
428,303,320,465,624,456,WI
432,292,539,488,648,416,WI
318,257,789,487,641,398,WI
234,259,933,501,557,366,WI
297,251,774,505,516,328,WI
356,248,505,541,652,311,WI
395,243,385,555,726,299,WI
423,235,545,568,675,290,WI
504,216,666,581,562,295,WI
533,219,621,619,530,294,WI
546,198,449,629,577,296,WI
591,195,476,643,334,317,WI
410,195,659,669,218,323,WI
283,189,470,683,535,342,WI
478,179,326,674,748,372,WI
569,159,608,680,498,395,WI
540,147,675,680,568,405,WI
617,136,639,684,554,414,WI
614,133,728,684,514,415,WI
642,121,407,685,870,425,WA
594,111,879,674,621,425,WA
676,108,551,676,467,430,WA
575,105,503,673,620,438,WA
521,104,621,667,478,459,WA
300,104,464,651,439,511,WA
337,104,576,651,570,593,WA
405,103,623,637,413,705,WA
597,106,576,634,472,877,WA
712,107,293,634,778,1023,WA
388,102,386,624,832,1023,WA
761,103,748,601,641,1023,WA
747,102,673,584,427,1023,WA
183,102,671,586,474,1023,WA
627,102,621,569,561,1023,WA
650,102,499,554,581,1023,WA
376,103,397,552,578,1023,WA
534,105,648,548,537,1023,WA
807,103,745,538,510,1023,WA
813,102,534,540,483,1023,WA
731,102,502,541,712,1023,WA
557,102,457,534,687,1023,WA
673,102,643,531,610,1023,WA
624,102,662,543,538,1023,WA
658,103,532,533,290,1010,WA
827,109,1009,522,376,650,WA
751,128,480,523,416,372,WA
532,344,737,512,435,206,WA
370,697,501,494,479,161,WA
438,967,433,485,648,248,WA
230,968,634,485,677,393,WA
441,975,634,474,750,549,WA
560,982,952,460,661,689,WA
439,969,401,454,549,792,WA
533,976,202,438,457,864,WA
530,976,740,431,679,929,WA
406,979,742,426,719,988,WA
317,982,535,446,593,1023,WA
457,966,689,474,421,1023,WA
512,972,110,509,611,1013,WA
649,977,666,557,574,881,WA
500,981,585,617,539,709,WA
574,981,675,680,692,514,WA
680,969,657,781,761,361,WA
460,973,71,879,711,268,WA
391,975,907,957,637,284,WA
168,975,1019,996,325,336,WA
483,981,742,999,563,392,WA
179,980,717,949,948,419,WA
421,973,938,809,668,362,WA
324,943,726,606,470,269,WA
804,460,892,359,247,236,WA
917,174,835,87,497,230,WA
799,105,587,0,769,287,WA
857,104,721,0,647,345,WA
851,106,659,0,537,417,WA
670,105,752,0,479,463,WA
725,150,619,1,251,523,WA
629,316,564,1,296,544,WA
636,600,700,1,197,554,WA
506,762,779,1,278,547,WA
668,678,401,1,193,546,WA
343,414,763,1,314,512,WA
536,222,454,1,774,513,WA
510,157,958,1,996,513,WA
626,156,95,0,1023,505,WA
449,279,307,1,1023,513,WA
450,614,298,1,1023,521,WA
188,973,305,0,844,524,WA
386,981,510,0,581,514,WA
744,983,663,0,340,520,WA
678,758,750,0,233,537,WA
558,617,769,0,376,550,WA
950,562,670,39,420,532,WA
990,427,145,272,589,515,WA
616,186,65,443,813,487,WA
510,105,159,592,731,487,WA
356,103,165,698,538,492,WA
296,107,167,789,685,485,WA
383,103,516,842,508,477,WA
479,103,698,854,489,505,WA
584,104,667,779,308,499,WA
315,106,613,645,613,535,WA
328,105,168,479,720,552,WA
679,118,214,330,716,573,WA
602,186,689,221,613,599,WA
429,295,1023,144,578,623,WA
338,425,856,47,290,655,WA
484,574,486,0,537,675,WA
629,732,634,0,369,699,WA
452,881,816,1,654,721,WA
445,967,891,1,774,732,WA
692,976,728,0,665,733,WA
444,981,650,12,674,743,WA
548,968,633,196,756,748,WA
453,961,444,392,735,731,WA
618,647,662,557,696,725,WA
618,342,406,686,647,728,WA
612,178,763,781,685,720,WA
614,146,848,810,689,720,WA
446,186,831,835,599,714,WA
495,291,726,902,471,726,WA
578,435,613,999,298,729,WA
584,567,575,1000,477,704,WA
499,690,325,999,793,692,WA
538,753,609,999,677,698,WA
529,790,616,999,515,700,WA
634,812,587,999,499,700,WA
548,821,753,995,309,687,WA
484,866,615,998,347,695,WA
666,941,331,999,504,662,WA
696,985,448,999,451,639,WA
529,975,498,1000,428,615,WA
502,987,657,1000,578,600,WA
438,973,469,864,501,553,WA
330,975,385,640,687,521,WA
338,983,347,523,660,491,WA
454,971,175,443,687,462,WA
469,979,96,431,552,441,WA
495,972,235,418,442,428,WA
468,974,126,445,605,401,WA
561,982,382,535,641,385,WA
706,973,912,716,519,349,WA
678,977,1023,983,487,342,WA
578,984,827,999,484,332,WA
481,945,901,999,402,340,WA
493,727,868,999,638,372,WA
521,585,827,999,380,402,WA
497,541,814,998,781,441,WA
464,604,843,573,832,494,WA
400,737,1019,257,659,538,WA
344,898,786,57,366,573,WA
583,980,685,1,130,606,WA
416,982,526,28,567,616,WA
518,971,532,186,610,619,WA
694,978,629,409,196,628,WA
449,981,221,625,334,638,WA
331,965,622,794,472,623,WA
320,970,457,918,603,625,WA
619,981,842,995,660,623,WA
700,983,577,999,798,626,WA
443,971,595,999,841,631,WA
337,974,569,999,806,624,WA
331,978,479,1000,812,614,WA
492,983,446,998,783,605,WA
665,967,722,999,857,580,WA
702,973,291,992,709,572,WA
627,978,184,996,618,522,WA
594,982,179,983,535,481,WA
534,970,282,973,563,403,WA
438,967,572,975,544,357,WA
381,971,536,982,758,311,WA
446,974,470,1000,854,278,WA
517,978,495,999,604,294,WA
625,981,746,999,570,324,WA
704,978,383,1000,590,405,WA
745,968,201,1000,520,508,WA
920,972,736,1000,336,630,WA
779,975,194,1000,658,733,WA
770,599,766,1000,615,794,WA
594,234,781,1000,496,809,WA
409,150,361,1000,406,803,WA
447,177,724,942,410,765,WA
620,254,389,873,455,759,WA
442,450,527,808,608,844,WA
279,858,711,744,554,1023,WA
399,980,734,707,594,1023,WA
414,983,836,684,522,1023,WA
537,968,699,688,546,1023,WA
401,970,810,691,603,1023,WA
144,970,365,691,641,829,WA
289,974,815,692,367,518,WA
232,977,920,717,175,200,WA
527,983,450,703,467,8,WA
337,970,753,715,648,3,WA
352,967,773,722,767,7,WA
650,410,582,715,839,6,WA
914,105,864,722,616,3,WA
821,103,640,717,346,9,WA
920,102,516,700,423,9,WA
821,102,852,703,462,8,WA
477,101,416,680,530,11,WA
519,100,990,678,705,435,WA
434,104,606,672,801,936,WA
842,101,288,674,824,1023,WA
867,101,882,689,615,1023,WA
625,102,411,692,521,1023,WA
632,103,497,698,535,1023,WA
766,104,644,718,537,1023,WA
201,165,356,734,433,1023,WA
8,472,507,749,377,953,WA
22,867,466,761,382,601,WA
541,973,478,777,412,356,WA
662,977,532,777,404,297,WA
363,981,502,765,403,396,WA
638,970,840,759,618,618,WA
627,979,478,750,645,911,WA
500,969,896,710,551,1023,WA
675,975,458,669,371,1023,WA
822,982,871,599,531,1023,WA
266,969,454,530,567,1023,WA
559,981,647,470,517,1023,WA
688,985,476,408,673,1023,WA
529,814,367,339,682,1023,WA
566,433,825,265,705,1023,WA
607,180,681,186,745,1023,WA
690,106,532,116,599,1023,WA
621,103,599,56,322,1023,WA
549,103,694,2,444,1023,WA
543,106,609,1,671,1023,WA
826,107,582,1,703,1023,WA
855,103,476,0,517,1023,WA
782,103,733,0,571,1023,WA
425,103,726,0,570,1023,WA
377,106,702,1,613,1023,WA
529,104,416,0,625,964,WA
723,107,689,0,471,864,WA
694,114,769,0,503,744,WA
603,185,614,1,538,600,WA
330,318,555,4,631,473,WA
433,498,563,1,575,370,WA
265,671,538,0,542,284,WA
636,888,659,1,485,218,WA
753,968,642,1,623,177,WA
412,975,698,10,613,141,WA
224,978,598,59,533,134,WA
618,973,678,102,547,130,WA
541,984,697,164,474,122,WA
611,984,758,226,550,123,WA
458,971,846,278,581,133,WA
358,975,481,338,620,160,WA
340,981,176,405,566,174,WA
216,964,358,448,471,214,WA
330,971,640,502,454,251,WA
557,978,277,547,543,274,WA
571,988,413,593,612,307,WA
428,968,957,619,729,299,WA
429,973,544,647,883,311,WA
576,979,352,673,655,314,WA
551,984,554,692,497,302,WA
619,968,432,716,569,335,WA
772,974,549,740,479,416,WA
662,978,677,761,515,525,WA
368,980,541,773,385,652,WA
498,908,594,793,397,781,WA
471,731,609,814,626,904,WA
500,545,500,809,679,1023,WA
533,387,236,828,334,1023,WA
398,231,635,830,301,1023,WA
735,135,483,823,519,1023,WA
809,105,51,834,840,1023,WA
402,104,342,839,814,1023,WA
532,103,782,841,713,1023,WA
732,104,805,837,583,1023,WA
845,103,429,839,498,1023,WA
640,102,338,820,376,912,WA
603,102,483,797,370,820,WA
656,103,696,787,622,740,WA
348,101,738,785,986,677,WA
264,101,799,767,670,604,WA
470,101,717,749,468,548,WA
635,101,578,731,859,499,WA
961,101,642,708,886,440,WA
925,101,556,692,453,369,WA
757,104,814,684,570,310,WA
214,101,521,649,455,208,WA
248,101,460,640,384,119,WA
656,101,502,616,738,40,WA
29,102,696,582,750,12,WA
244,102,620,545,262,23,WA
483,106,937,523,22,86,WA
407,102,548,478,449,156,WA
654,103,585,430,1023,207,WA
580,105,808,392,984,211,WA
740,142,890,357,606,172,WA
604,302,465,332,353,72,WA
734,535,180,293,286,10,WA
649,826,703,250,401,9,WA
609,981,1023,224,581,7,WA
274,985,752,189,741,8,WA
186,965,484,164,895,8,WA
208,965,440,132,826,10,WA
666,975,673,133,553,5,WA
846,979,782,130,429,3,WA
881,983,604,134,366,5,WA
976,967,533,127,333,5,WA
562,973,644,145,278,108,WA
266,974,1013,170,423,420,WA
265,982,489,211,541,714,WA
435,972,52,250,518,931,WA
501,971,855,299,584,1023,WA
549,977,691,368,625,1023,WA
509,983,268,437,701,1023,WA
633,969,612,511,777,1008,WA
646,977,369,580,784,850,WA
680,842,621,662,811,610,WA
737,537,354,733,743,361,WA
587,378,290,798,834,125,WA
451,231,955,856,829,3,WA
215,147,539,931,619,8,WA
324,114,46,987,478,8,WA
642,105,584,1000,376,90,WA
734,104,879,1000,374,265,WA
581,103,205,999,396,431,WA
244,102,225,1000,511,562,WA
484,103,909,1000,332,651,WA
734,105,759,1000,539,701,WA
835,103,385,1000,555,719,WA
744,101,818,999,517,726,WA
671,102,921,980,596,658,WA
609,102,649,893,503,572,WA
632,102,582,748,732,506,WA
563,106,665,571,997,483,WA
444,104,298,390,1015,524,WA
640,221,1021,139,820,608,WA
409,691,992,0,579,679,WA
413,983,1020,1,465,713,WA
625,975,356,0,416,755,WA
737,983,656,1,456,772,WA
559,971,551,1,337,771,WA
484,979,813,1,415,765,WA
46,964,852,1,573,770,WA
356,973,482,1,577,763,WA
503,986,495,1,719,777,WA
466,507,531,1,895,783,WA
462,165,701,1,758,809,WA
503,106,650,2,674,795,WA
561,104,339,0,575,792,WA
688,104,498,0,13,764,WA
830,103,677,0,16,758,WA
646,102,309,0,17,757,WA
655,102,1003,0,818,748,WA
667,106,585,20,667,709,WA
647,105,410,204,709,714,WA
252,105,143,351,831,719,WA
8,228,185,429,620,724,WA
8,331,299,410,889,723,WA
759,191,599,352,633,730,WA
745,104,204,289,387,749,WA
616,105,409,216,661,728,WA
180,101,308,137,687,711,WA
214,102,931,72,556,713,WA
16,103,590,41,736,691,WA
657,103,328,11,638,675,WA
506,103,507,17,551,667,WA
535,103,951,67,555,662,WA
735,106,900,188,748,656,WA
756,103,587,336,432,667,WA
454,103,578,482,330,680,WA
598,106,539,650,523,683,ST
661,103,576,819,912,686,ST
823,103,197,973,701,680,ST
542,103,345,1000,490,674,ST
596,103,827,999,422,684,ST
807,103,890,999,385,680,ST
716,103,803,999,441,675,ST
261,104,733,1000,536,667,ST
336,104,723,1000,677,672,ST
798,107,500,1000,598,679,ST
855,107,278,999,491,679,ST
335,120,615,1000,437,678,ST
163,148,923,919,443,670,ST
491,215,683,739,548,654,ST
339,294,802,580,566,637,ST
407,373,1023,435,573,642,ST
613,439,1023,273,590,649,ST
633,505,963,68,690,637,ST
631,556,534,1,666,623,ST
607,610,224,0,634,628,ST
679,648,111,1,749,613,ST
681,716,175,0,803,618,ST
558,798,559,1,584,605,ST
424,867,568,1,562,607,ST
228,917,538,94,513,610,ST
166,975,695,216,379,603,ST
295,979,605,269,383,606,ST
264,980,435,236,431,593,ST
549,968,165,181,491,587,ST
405,972,48,102,568,582,ST
393,975,155,5,626,580,ST
644,982,44,0,561,592,ST
505,970,428,1,490,593,ST
518,970,377,0,540,589,ST
862,976,328,1,580,598,ST
761,985,258,0,626,587,ST
567,968,855,1,602,594,ST
665,974,1022,0,592,580,ST
743,980,1017,1,571,577,ST
767,978,892,1,528,589,ST
753,941,664,0,538,584,ST
696,812,390,1,606,571,ST
606,653,651,4,601,591,ST
569,540,670,88,535,586,ST
593,463,875,202,549,592,ST
648,374,629,312,513,597,ST
579,304,691,452,466,564,ST
509,255,408,659,510,579,ST
688,230,476,898,573,574,ST
580,217,733,999,463,562,ST
466,212,630,998,507,571,ST
613,228,756,1001,553,580,ST
535,222,782,999,570,558,ST
546,265,672,998,600,562,ST
429,315,676,998,589,554,ST
498,391,449,999,547,558,ST
597,477,310,996,571,562,ST
679,666,174,1000,574,556,ST
627,825,293,998,518,549,ST
541,982,479,997,481,558,ST
422,970,525,998,530,538,ST
378,979,712,997,564,546,ST
482,972,666,998,570,555,ST
421,977,821,1000,573,545,ST
520,969,939,998,554,535,ST
530,976,972,998,546,558,ST
531,977,862,997,572,549,ST
537,975,695,997,591,548,ST
577,985,445,997,624,539,ST
516,974,135,998,612,552,ST
518,988,59,999,593,554,ST
508,977,55,998,565,550,ST
549,982,97,998,549,544,ST
570,969,255,999,580,542,ST
538,978,374,998,610,538,ST
552,969,408,998,604,548,ST
519,975,415,999,616,549,ST
525,983,405,998,639,546,ST
497,971,445,998,600,546,ST
488,983,499,998,601,537,ST
492,978,576,998,569,551,ST
429,973,663,998,552,547,ST
424,979,677,998,564,562,ST
450,970,692,998,528,564,ST
448,973,687,998,551,553,ST
489,979,685,998,552,573,ST
518,973,729,998,558,579,ST
517,973,721,998,553,575,ST
524,983,679,998,571,568,ST
558,982,674,998,551,559,ST
531,971,689,998,572,550,ST
532,977,701,998,584,559,ST
536,982,690,998,580,554,ST
543,974,697,999,575,565,ST
521,969,683,998,569,574,ST
530,955,673,999,573,559,ST
525,943,669,998,563,571,ST
544,906,661,998,584,562,ST
538,876,651,999,558,568,ST
519,863,627,997,562,560,ST
521,803,602,999,574,569,ST
532,771,628,999,595,554,ST
557,730,625,999,557,564,ST
522,711,623,998,564,562,ST
534,675,609,999,573,566,ST
546,667,622,999,575,567,ST
572,632,625,999,573,563,ST
519,626,643,999,588,566,ST
526,564,652,1000,559,561,ST
552,529,654,999,579,556,ST
554,528,638,953,585,567,ST
548,511,631,884,577,564,ST
513,487,620,789,570,556,ST
526,478,619,706,573,556,ST
510,479,613,630,577,560,ST
522,452,616,576,590,562,ST
532,457,608,518,592,566,ST
536,429,593,484,572,578,ST
533,410,608,459,586,578,ST
497,407,615,408,587,573,ST
503,390,620,388,585,564,ST
514,367,633,385,571,573,ST
513,356,624,366,584,574,ST
536,361,614,387,579,568,ST
541,344,626,381,598,576,ST
559,341,613,405,587,565,ST
521,366,610,396,594,580,ST
535,371,608,419,570,566,ST
531,355,599,425,588,570,ST
551,330,592,414,558,572,ST
552,326,601,415,564,559,ST
558,313,616,415,579,571,ST
